season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description
2022,118,Kansas City Royals,KC,American League,American League Central,621016,Jose Cuas,/api/v1/people/621016,74,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,641531,Hunter Dozier,/api/v1/people/641531,17,5,Third Base,Infielder,3B,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,681987,Nate Eaton,/api/v1/people/681987,18,9,Outfielder,Outfielder,RF,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,666023,Freddy Fermin,/api/v1/people/666023,78,2,Catcher,Catcher,C,MIN,Minor League Contract
2022,118,Kansas City Royals,KC,American League,American League Central,595956,Cam Gallagher,/api/v1/people/595956,36,2,Catcher,Catcher,C,TR,Traded
2022,118,Kansas City Royals,KC,American League,American League Central,672580,Maikel Garcia,/api/v1/people/672580,11,6,Shortstop,Infielder,SS,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,607237,Amir Garrett,/api/v1/people/607237,24,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,425844,Zack Greinke,/api/v1/people/425844,23,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,656492,Foster Griffin,/api/v1/people/656492,60,1,Pitcher,Pitcher,P,TR,Traded
2022,118,Kansas City Royals,KC,American League,American League Central,669169,Jonathan Heasley,/api/v1/people/669169,49,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,672578,Carlos Hernández,/api/v1/people/672578,43,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,676551,Brewer Hicklen,/api/v1/people/676551,75,7,Outfielder,Outfielder,LF,MIN,Minor League Contract
2022,118,Kansas City Royals,KC,American League,American League Central,664728,Kyle Isbel,/api/v1/people/664728,28,8,Outfielder,Outfielder,CF,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,641745,Brad Keller,/api/v1/people/641745,56,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,663804,Jackson Kowar,/api/v1/people/663804,37,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,670032,Nicky Lopez,/api/v1/people/670032,8,5,Third Base,Infielder,3B,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,663738,Daniel Lynch IV,/api/v1/people/663738,52,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,686681,Michael Massey,/api/v1/people/686681,19,4,Second Base,Infielder,2B,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,669004,MJ Melendez,/api/v1/people/669004,1,7,Outfielder,Outfielder,LF,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,596043,Daniel Mengden,/api/v1/people/596043,73,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,118,Kansas City Royals,KC,American League,American League Central,593160,Whit Merrifield,/api/v1/people/593160,15,4,Second Base,Infielder,2B,TR,Traded
2022,118,Kansas City Royals,KC,American League,American League Central,670090,Wyatt Mills,/api/v1/people/670090,41,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,664948,Anthony Misiewicz,/api/v1/people/664948,36,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,609275,Adalberto Mondesi,/api/v1/people/609275,27,6,Shortstop,Infielder,SS,D60,Injured 60-Day
2022,118,Kansas City Royals,KC,American League,American League Central,658668,Edward Olivares,/api/v1/people/658668,14,7,Outfielder,Outfielder,LF,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,686469,Vinnie Pasquantino,/api/v1/people/686469,9,3,First Base,Infielder,1B,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,606303,Joel Payamps,/api/v1/people/606303,38,1,Pitcher,Pitcher,P,CL,Claimed
2022,118,Kansas City Royals,KC,American League,American League Central,676840,Matt Peacock,/api/v1/people/676840,46,1,Pitcher,Pitcher,P,CL,Claimed
2022,118,Kansas City Royals,KC,American League,American League Central,521692,Salvador Perez,/api/v1/people/521692,13,2,Catcher,Catcher,C,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,668472,Nick Pratto,/api/v1/people/668472,32,3,First Base,Infielder,1B,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,656896,Emmanuel Rivera,/api/v1/people/656896,26,5,Third Base,Infielder,3B,TR,Traded
2022,118,Kansas City Royals,KC,American League,American League Central,665861,Sebastián Rivero,/api/v1/people/665861,48,2,Catcher,Catcher,C,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,667670,Brent Rooker,/api/v1/people/667670,55,7,Outfielder,Outfielder,LF,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,467793,Carlos Santana,/api/v1/people/467793,41,3,First Base,Infielder,1B,TR,Traded
2022,118,Kansas City Royals,KC,American League,American League Central,663903,Brady Singer,/api/v1/people/663903,51,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,676092,Collin Snider,/api/v1/people/676092,40,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,642100,Gabe Speier,/api/v1/people/642100,67,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,622251,Josh Staumont,/api/v1/people/622251,63,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,572191,Michael A. Taylor,/api/v1/people/572191,2,8,Outfielder,Outfielder,CF,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,527055,Arodys Vizcaíno,/api/v1/people/527055,68,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,118,Kansas City Royals,KC,American League,American League Central,671221,Drew Waters,/api/v1/people/671221,6,9,Outfielder,Outfielder,RF,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,596133,Luke Weaver,/api/v1/people/596133,26,1,Pitcher,Pitcher,P,CL,Claimed
2022,118,Kansas City Royals,KC,American League,American League Central,677951,Bobby Witt Jr.,/api/v1/people/677951,7,6,Shortstop,Infielder,SS,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,672582,Angel Zerpa,/api/v1/people/672582,61,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,119,Los Angeles Dodgers,LAD,National League,National League West,593643,Hanser Alberto,/api/v1/people/593643,17,4,Second Base,Infielder,2B,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,622075,Yency Almonte,/api/v1/people/622075,38,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,657193,Eddy Alvarez,/api/v1/people/657193,37,5,Third Base,Infielder,3B,RL,Released
2022,119,Los Angeles Dodgers,LAD,National League,National League West,542881,Tyler Anderson,/api/v1/people/542881,31,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,605131,Austin Barnes,/api/v1/people/605131,15,2,Catcher,Catcher,C,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,641355,Cody Bellinger,/api/v1/people/641355,35,8,Outfielder,Outfielder,CF,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,605141,Mookie Betts,/api/v1/people/605141,50,9,Outfielder,Outfielder,RF,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,641360,Phil Bickford,/api/v1/people/641360,52,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,677865,Justin Bruihl,/api/v1/people/677865,63,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,621111,Walker Buehler,/api/v1/people/621111,21,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,119,Los Angeles Dodgers,LAD,National League,National League West,664076,Garrett Cleavinger,/api/v1/people/664076,61,1,Pitcher,Pitcher,P,TR,Traded
2022,119,Los Angeles Dodgers,LAD,National League,National League West,572362,Robbie Erlin,/api/v1/people/572362,60,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,119,Los Angeles Dodgers,LAD,National League,National League West,657571,Caleb Ferguson,/api/v1/people/657571,64,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,518692,Freddie Freeman,/api/v1/people/518692,5,3,First Base,Infielder,1B,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,608336,Joey Gallo,/api/v1/people/608336,12,7,Outfielder,Outfielder,LF,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,664062,Tony Gonsolin,/api/v1/people/664062,26,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,660813,Brusdar Graterol,/api/v1/people/660813,48,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,572888,Shane Greene,/api/v1/people/572888,25,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,119,Los Angeles Dodgers,LAD,National League,National League West,675627,Michael Grove,/api/v1/people/675627,78,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,571760,Andrew Heaney,/api/v1/people/571760,28,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,592390,Heath Hembree,/api/v1/people/592390,56,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,119,Los Angeles Dodgers,LAD,National League,National League West,543339,Daniel Hudson,/api/v1/people/543339,41,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,119,Los Angeles Dodgers,LAD,National League,National League West,656578,Andre Jackson,/api/v1/people/656578,94,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,592454,Tommy Kahnle,/api/v1/people/592454,44,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,477132,Clayton Kershaw,/api/v1/people/477132,22,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,518886,Craig Kimbrel,/api/v1/people/518886,46,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,571875,Jake Lamb,/api/v1/people/571875,18,3,First Base,Infielder,1B,TR,Traded
2022,119,Los Angeles Dodgers,LAD,National League,National League West,666158,Gavin Lux,/api/v1/people/666158,9,6,Shortstop,Infielder,SS,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,455119,Chris Martin,/api/v1/people/455119,58,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,669160,Dustin May,/api/v1/people/669160,85,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,656716,Zach McKinstry,/api/v1/people/656716,8,6,Shortstop,Infielder,SS,TR,Traded
2022,119,Los Angeles Dodgers,LAD,National League,National League West,606625,Reyes Moronta,/api/v1/people/606625,45,1,Pitcher,Pitcher,P,CL,Claimed
2022,119,Los Angeles Dodgers,LAD,National League,National League West,571970,Max Muncy,/api/v1/people/571970,13,5,Third Base,Infielder,3B,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,681546,James Outman,/api/v1/people/681546,77,7,Outfielder,Outfielder,LF,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,686752,Ryan Pepiot,/api/v1/people/686752,47,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,623465,Evan Phillips,/api/v1/people/623465,59,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,607680,Kevin Pillar,/api/v1/people/607680,11,7,Outfielder,Outfielder,LF,D60,Injured 60-Day
2022,119,Los Angeles Dodgers,LAD,National League,National League West,456034,David Price,/api/v1/people/456034,33,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,596082,Jake Reed,/api/v1/people/596082,57,1,Pitcher,Pitcher,P,CL,Claimed
2022,119,Los Angeles Dodgers,LAD,National League,National League West,621458,Edwin Rios,/api/v1/people/621458,43,5,Third Base,Infielder,3B,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,669257,Will Smith,/api/v1/people/669257,16,2,Catcher,Catcher,C,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,621035,Chris Taylor,/api/v1/people/621035,3,6,Shortstop,Infielder,SS,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,572204,Trayce Thompson,/api/v1/people/572204,25,8,Outfielder,Outfielder,CF,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,595014,Blake Treinen,/api/v1/people/595014,49,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,457759,Justin Turner,/api/v1/people/457759,10,5,Third Base,Infielder,3B,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,607208,Trea Turner,/api/v1/people/607208,6,6,Shortstop,Infielder,SS,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,628711,Julio Urías,/api/v1/people/628711,7,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,678246,Miguel Vargas,/api/v1/people/678246,71,3,First Base,Infielder,1B,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,681911,Alex Vesia,/api/v1/people/681911,51,1,Pitcher,Pitcher,P,A,Active
2022,119,Los Angeles Dodgers,LAD,National League,National League West,669952,Mitch White,/api/v1/people/669952,66,1,Pitcher,Pitcher,P,TR,Traded
2022,119,Los Angeles Dodgers,LAD,National League,National League West,547172,Tony Wolters,/api/v1/people/547172,,2,Catcher,Catcher,C,MIN,Minor League Contract
2022,120,Washington Nationals,WSH,National League,National League East,676265,Cory Abbott,/api/v1/people/676265,77,1,Pitcher,Pitcher,P,A,Active
2022,120,Washington Nationals,WSH,National League,National League East,682928,CJ Abrams,/api/v1/people/682928,5,6,Shortstop,Infielder,SS,A,Active
2022,120,Washington Nationals,WSH,National League,National League East,656180,Riley Adams,/api/v1/people/656180,15,2,Catcher,Catcher,C,A,Active
2022,120,Washington Nationals,WSH,National League,National League East,672851,Joan Adon,/api/v1/people/672851,60,1,Pitcher,Pitcher,P,A,Active
2022,120,Washington Nationals,WSH,National League,National League East,501303,Ehire Adrianza,/api/v1/people/501303,5,7,Outfielder,Outfielder,LF,TR,Traded
2022,120,Washington Nationals,WSH,National League,National League East,644364,Víctor Arano,/api/v1/people/644364,64,1,Pitcher,Pitcher,P,A,Active
2022,120,Washington Nationals,WSH,National League,National League East,668663,Tres Barrera,/api/v1/people/668663,38,2,Catcher,Catcher,C,A,Active
2022,120,Washington Nationals,WSH,National League,National League East,605137,Josh Bell,/api/v1/people/605137,19,3,First Base,Infielder,1B,TR,Traded
2022,120,Washington Nationals,WSH,National League,National League East,669743,Alex Call,/api/v1/people/669743,62,7,Outfielder,Outfielder,LF,A,Active
2022,120,Washington Nationals,WSH,National League,National League East,676917,Cade Cavalli,/api/v1/people/676917,54,1,Pitcher,Pitcher,P,A,Active
2022,120,Washington Nationals,WSH,National League,National League East,518553,Steve Cishek,/api/v1/people/518553,33,1,Pitcher,Pitcher,P,A,Active
2022,120,Washington Nationals,WSH,National League,National League East,621348,Sam Clay,/api/v1/people/621348,49,1,Pitcher,Pitcher,P,CL,Claimed
2022,120,Washington Nationals,WSH,National League,National League East,461325,Tyler Clippard,/api/v1/people/461325,39,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,120,Washington Nationals,WSH,National League,National League East,571578,Patrick Corbin,/api/v1/people/571578,46,1,Pitcher,Pitcher,P,A,Active
