name,season,position,age,height,weight,bats,throws,debut_year,contract_value,war,era,fip,whip,k_per_9,bb_per_9,ip,so,x_era,x_fip,lob_pct,babip,hr_per_9,velocity,player_id
Shelby Miller,2022,p,31,"6' 3""",225,R,R,2012,1250000.0,0.382567167,6.43,0.398144918,1.29,18.00,3.86,7.0,14,,1.66703,44.4,.462,0.0,94.4,571946
Shohei Ohtani,2018,p,23,"6' 4""",210,L,R,2018,70000000.0,1.060225964,3.31,3.566883239,1.16,10.97,3.83,51.2,63,,3.52768,79.8,.269,1.045161419,89.3,660271
Shohei Ohtani,2020,p,25,"6' 4""",210,L,R,2018,70000000.0,-0.138585731,37.80,13.99139794,6.60,16.20,43.20,1.2,3,,15.1481,36.4,.600,0.0,93.8,660271
Shohei Ohtani,2021,p,26,"6' 4""",210,L,R,2018,70000000.0,2.959517241,3.18,3.515302678,1.09,10.77,3.04,130.1,156,,3.54885,79.4,.271,1.035805667,95.6,660271
Shohei Ohtani,2022,p,27,"6' 4""",210,L,R,2018,70000000.0,5.593522072,2.33,2.401587628,1.01,11.87,2.39,166.0,219,,2.6518,83.1,.289,0.759036145,94.3,660271
Silvino Bracho,2018,P,25,"5' 10""",190,R,R,2015,,0.375269711,3.19,3.257205775,1.19,9.87,3.48,31.0,34,,4.17667,75.3,.299,0.580645197,93.2,611093
Silvino Bracho,2020,P,27,"5' 10""",190,R,R,2015,,-0.0732178912,18.00,14.19141932,2.00,9.00,0.00,1.0,1,,3.1197,0.0,.333,9.0,92.0,611093
Silvino Bracho,2022,P,29,"5' 10""",190,R,R,2015,,-0.119064189,6.23,8.650892946,0.92,8.31,2.08,4.1,4,,4.35902,90.9,.100,4.153846459,92.9,611093
Sonny Gray,2018,p,28,"5' 10""",190,R,R,2013,25000000.0,1.523287192,4.90,4.16554669,1.50,8.49,3.94,130.1,123,,4.09971,70.9,.327,0.966751942,93.1,543243
Sonny Gray,2019,p,29,"5' 10""",190,R,R,2013,25000000.0,4.483810425,2.87,3.419332676,1.08,10.52,3.49,175.1,205,,3.64511,79.7,.259,0.872623599,92.9,543243
Sonny Gray,2020,p,30,"5' 10""",190,R,R,2013,25000000.0,1.734596252,3.70,3.048562163,1.21,11.57,4.18,56.0,72,,3.18743,68.3,.290,0.642857187,92.8,543243
Sonny Gray,2021,p,31,"5' 10""",190,R,R,2013,25000000.0,2.461591959,4.19,3.990231198,1.22,10.31,3.33,135.1,155,,3.66438,72.4,.282,1.263546846,92.4,543243
Sonny Gray,2022,p,32,"5' 10""",190,R,R,2013,25000000.0,2.417216539,3.08,3.404910117,1.13,8.80,2.71,119.2,117,,3.6573,77.2,.278,0.827298068,92.1,543243
Spencer Patton,2021,P,33,"6' 1""",200,R,R,2014,,0.675361633,3.83,3.193656173,1.20,10.20,3.19,42.1,48,,3.71578,68.3,.305,0.850393803,93.4,607359
Spencer Patton,2022,P,34,"6' 1""",200,R,R,2014,,-0.105237961,3.86,5.683860274,1.00,6.43,3.86,7.0,5,,5.30709,78.9,.167,1.285714636,92.1,607359
Spencer Turnbull,2018,p,25,"6' 3""",210,R,R,2018,1000000.0,0.482646458,6.06,2.854309067,1.29,8.27,2.20,16.1,15,,3.37294,51.0,.327,0.551020515,94.1,605513
Spencer Turnbull,2019,p,26,"6' 3""",210,R,R,2018,1000000.0,2.784102917,4.61,3.989290321,1.44,8.86,3.58,148.1,146,,4.62637,68.3,.333,0.849438144,93.8,605513
Spencer Turnbull,2020,p,27,"6' 3""",210,R,R,2018,1000000.0,1.309281468,3.97,3.491419288,1.34,8.10,4.61,56.2,51,,4.52985,70.5,.288,0.31764703,94.0,605513
Spencer Turnbull,2021,p,28,"6' 3""",210,R,R,2018,1000000.0,1.498278141,2.88,2.950034122,0.98,7.92,2.16,50.0,44,,3.77095,70.3,.255,0.36,94.2,605513
Stephen Strasburg,2018,p,29,"6' 5""",239,R,R,2010,35000000.0,2.412859917,3.74,3.621969983,1.20,10.80,2.63,130.0,156,,3.28301,75.6,.310,1.2461537,94.5,544931
Stephen Strasburg,2019,p,30,"6' 5""",239,R,R,2010,35000000.0,5.601249695,3.32,3.252286985,1.04,10.81,2.41,209.0,251,,3.16809,76.5,.276,1.033492748,93.8,544931
Stephen Strasburg,2020,p,31,"6' 5""",239,R,R,2010,35000000.0,0.0464410521,10.80,5.591421146,1.80,3.60,1.80,5.0,2,,5.69101,39.5,.368,1.800001373,91.9,544931
Stephen Strasburg,2021,p,32,"6' 5""",239,R,R,2010,35000000.0,-0.026816424,4.57,5.708495735,1.38,8.72,5.82,21.2,21,,5.1,74.8,.218,1.66153851,91.8,544931
Stephen Strasburg,2022,p,33,"6' 5""",239,R,R,2010,35000000.0,0.00260341074,13.50,5.683859923,2.14,9.64,3.86,4.2,5,,4.48425,41.7,.500,1.928571691,90.3,544931
Steve Cishek,2018,p,32,"6' 6""",220,R,R,2010,,0.903569043,2.18,3.444791909,1.04,9.98,3.58,70.1,78,,3.9061,84.0,.241,0.63981075,90.3,518553
Steve Cishek,2019,p,33,"6' 6""",220,R,R,2010,,0.19506602,2.95,4.542134951,1.20,8.02,4.08,64.0,57,,4.95406,83.6,.246,0.984375352,90.5,518553
Steve Cishek,2020,p,34,"6' 6""",220,R,R,2010,,-0.165747136,5.40,5.641419315,1.50,9.45,4.05,20.0,21,,5.83743,77.5,.309,1.8,90.3,518553
Steve Cishek,2021,p,35,"6' 6""",220,R,R,2010,,0.860387623,3.42,3.740766,1.49,8.43,5.40,68.1,64,,5.03857,72.2,.304,0.263414713,90.0,518553
Steve Cishek,2022,p,36,"6' 6""",220,R,R,2010,,-0.338499963,4.21,4.846099676,1.22,10.04,3.66,66.1,74,,4.16325,77.6,.267,1.492462598,89.6,518553
Steven Brault,2018,P,26,"6' 0""",195,L,L,2016,,-0.29039132,4.61,4.916795699,1.54,8.05,5.60,91.2,82,,5.01209,72.6,.292,0.981818454,92.5,643230
Steven Brault,2019,P,27,"6' 0""",195,L,L,2016,,1.059032373,5.16,4.758127114,1.50,7.94,4.21,113.1,100,,5.03845,69.2,.313,1.191176464,91.9,643230
Steven Brault,2020,P,28,"6' 0""",195,L,L,2016,,0.815193892,3.38,3.917981729,1.20,8.02,4.64,42.2,38,,4.8452,73.3,.243,0.42187495,92.1,643230
Steven Brault,2021,P,29,"6' 0""",195,L,L,2016,,0.210664883,5.86,4.615817288,1.63,6.18,3.90,27.2,19,,5.37443,67.0,.330,0.975903637,90.6,643230
Steven Brault,2022,P,30,"6' 0""",195,L,L,2016,,0.0886522308,3.00,3.334653295,1.44,8.00,5.00,9.0,8,,5.30848,71.4,.320,0.0,91.0,643230
Steven Matz,2018,p,27,"6' 2""",205,R,L,2015,7500000.0,0.869864345,3.97,4.621470682,1.25,8.88,3.39,154.0,152,,4.13052,74.9,.270,1.461039106,93.4,571927
Steven Matz,2019,p,28,"6' 2""",205,R,L,2015,7500000.0,1.577030845,4.21,4.598624782,1.34,8.59,2.92,160.1,153,,4.33247,75.5,.304,1.51559243,92.5,571927
Steven Matz,2020,p,29,"6' 2""",205,R,L,2015,7500000.0,-0.669231161,9.68,7.756637653,1.70,10.57,2.93,30.2,36,,4.14837,58.6,.346,4.108696504,94.1,571927
Steven Matz,2021,p,30,"6' 2""",205,R,L,2015,7500000.0,2.745627403,3.82,3.787290801,1.33,8.60,2.57,150.2,144,,3.94391,75.4,.321,1.075221312,93.7,571927
Steven Matz,2022,p,31,"6' 2""",205,R,L,2015,7500000.0,0.668043405,5.25,3.779097708,1.25,10.13,1.88,48.0,54,,3.15448,66.9,.316,1.500000089,94.3,571927
Steven Okert,2018,P,26,"6' 2""",202,L,L,2016,,0.103404835,1.23,2.751340596,0.55,9.82,0.00,7.1,8,,3.23082,115.4,.167,1.22727294,91.6,595345
Steven Okert,2021,P,29,"6' 2""",202,L,L,2016,,0.15807429,2.75,4.336701036,1.03,10.00,3.75,36.0,40,,4.58957,85.3,.221,1.250000265,92.1,595345
Steven Okert,2022,P,30,"6' 2""",202,L,L,2016,,-0.037467517,2.98,4.359184557,1.17,11.05,4.56,51.1,63,,4.14373,83.9,.237,1.227273031,93.7,595345
Steven Wright,2018,P,33,"6' 2""",215,R,R,2013,,0.171554036,2.68,4.371611714,1.25,7.04,4.36,53.2,42,,4.66843,83.9,.243,0.838509327,,453214
Steven Wright,2019,P,34,"6' 2""",215,R,R,2013,,-0.260316491,8.53,10.16137825,2.37,7.11,5.68,6.1,5,,6.51618,84.7,.400,4.263158109,,453214
T.J. McFarland,2018,p,29,"6' 3""",200,L,L,2013,1800000.0,0.279973805,2.00,3.632653848,1.19,5.25,2.75,72.0,42,,3.78212,84.6,.269,0.500000053,90.6,519008
T.J. McFarland,2019,p,30,"6' 3""",200,L,L,2013,1800000.0,-0.0287111886,4.82,4.481866446,1.63,5.63,3.21,56.0,35,,4.33226,68.2,.349,0.964285583,89.4,519008
T.J. McFarland,2020,p,31,"6' 3""",200,L,L,2013,1800000.0,-0.381147802,4.35,6.336581283,1.50,3.92,2.18,20.2,9,,4.87089,88.0,.292,2.177419824,88.5,519008
T.J. McFarland,2021,p,32,"6' 3""",200,L,L,2013,1800000.0,0.279162705,2.56,3.79072388,1.06,4.89,2.09,38.2,21,,3.92285,81.5,.261,0.698275977,88.8,519008
T.J. McFarland,2022,p,33,"6' 3""",200,L,L,2013,1800000.0,-0.333034784,6.61,5.316513063,1.62,4.41,3.03,32.2,16,,4.68624,60.4,.336,1.377551289,89.5,519008
Taijuan Walker,2018,p,25,"6' 4""",235,R,R,2013,18000000.0,0.12654914,3.46,3.929662345,1.54,6.23,3.46,13.0,9,,4.45423,80.6,.341,0.692307692,93.9,592836
Taijuan Walker,2019,p,26,"6' 4""",235,R,R,2013,18000000.0,0.0464756377,0.00,1.214009476,1.00,9.00,0.00,1.0,1,,5.19242,100.0,.333,0.0,91.7,592836
Taijuan Walker,2020,p,27,"6' 4""",235,R,R,2013,18000000.0,0.581672877,2.70,4.560169152,1.16,8.44,3.21,53.1,50,,4.8156399375,78.5,.243,1.349999839,92.0,592836
Taijuan Walker,2021,p,28,"6' 4""",235,R,R,2013,18000000.0,1.477055043,4.47,4.572549896,1.18,8.26,3.11,159.0,146,,4.46635,69.4,.254,1.471698166,93.2,592836
Taijuan Walker,2022,p,29,"6' 4""",235,R,R,2013,18000000.0,2.672042847,3.49,3.646329324,1.19,7.55,2.57,157.1,132,,3.88416,75.7,.284,0.858050875,93.5,592836
Tanner Houck,2020,P,24,"6' 5""",226,R,R,2020,,0.442867726,0.53,3.250242845,0.88,11.12,4.76,17.0,21,,3.73325,95.9,.161,0.529411765,91.8,656557
Tanner Houck,2021,P,25,"6' 5""",226,R,R,2020,,2.256080836,3.52,2.575831191,1.13,11.35,2.74,69.0,87,,3.20301,66.3,.319,0.521739159,94.1,656557
Tanner Houck,2022,P,26,"6' 5""",226,R,R,2020,,0.724123091,3.15,3.295764347,1.18,8.40,3.30,60.0,56,,3.68202,75.5,.289,0.450000029,94.9,656557
Tanner Rainey,2018,P,25,"6' 3""",245,R,R,2018,,-0.514633358,24.43,13.73186303,3.57,9.00,15.43,7.0,7,,9.13463,30.9,.409,5.142858544,95.3,663432
Tanner Rainey,2019,P,26,"6' 3""",245,R,R,2018,,0.167806283,3.91,4.37263047,1.45,13.78,7.08,48.1,74,,3.91121,79.3,.289,1.117241673,94.6,663432
Tanner Rainey,2020,P,27,"6' 3""",245,R,R,2018,,0.263429701,2.66,3.781583397,0.74,14.16,3.10,20.1,32,,2.74154,96.2,.129,1.770492246,96.6,663432
Tanner Rainey,2021,P,28,"6' 3""",245,R,R,2018,,-0.344246656,7.39,5.633192363,1.71,11.94,7.11,31.2,42,,5.90015,61.7,.307,1.705263398,96.3,663432
Tanner Rainey,2022,P,29,"6' 3""",245,R,R,2018,,0.228199974,3.30,4.179097736,1.30,10.80,3.90,30.0,36,,3.98626,71.9,.284,1.500000095,97.0,663432
Tanner Roark,2018,p,31,"6' 2""",238,R,R,2013,12000000.0,2.154583171,4.34,4.269488879,1.28,7.29,2.50,180.1,146,,4.41689,72.8,.298,1.197781888,91.4,543699
Tanner Roark,2019,p,32,"6' 2""",238,R,R,2013,12000000.0,2.036700044,4.35,4.665622357,1.40,8.60,2.78,165.1,158,,4.641711572580645,78.1,.323,1.524193525,92.0,543699
Tanner Roark,2020,p,33,"6' 2""",238,R,R,2013,12000000.0,-0.501586258,6.80,6.862748476,1.74,7.74,4.34,47.2,41,,5.83585,70.3,.329,2.643356996,90.6,543699
Tanner Roark,2021,p,34,"6' 2""",238,R,R,2013,12000000.0,-0.186533123,6.43,8.170034804,1.29,6.43,2.57,7.0,5,,5.11912,41.7,.190,3.857143383,90.6,543699
Tanner Scott,2018,p,23,"6' 0""",235,R,L,2017,18000000.0,0.665955245,5.40,3.404181564,1.56,12.83,4.72,53.1,76,,2.96362,67.5,.383,1.012499952,93.3,656945
Tanner Scott,2019,p,24,"6' 0""",235,R,L,2017,18000000.0,0.0656068325,4.78,4.770971802,1.78,12.65,6.49,26.1,37,,3.92938,73.7,.400,1.367088872,92.9,656945
Tanner Scott,2020,p,25,"6' 0""",235,R,L,2017,18000000.0,0.406868249,1.31,3.481742146,1.06,10.02,4.35,20.2,23,,3.97236,84.7,.224,0.435484246,93.3,656945
Tanner Scott,2021,p,26,"6' 0""",235,R,L,2017,18000000.0,0.363001674,5.17,4.410775214,1.57,11.67,6.17,54.0,70,,4.1099,69.0,.318,1.000000283,92.5,656945
Tanner Scott,2022,p,27,"6' 0""",235,R,L,2017,18000000.0,0.460293949,4.31,3.670941697,1.61,12.93,6.61,62.2,90,,3.53138,72.4,.347,0.718085179,96.9,656945
Tarik Skubal,2020,P,23,"6' 3""",240,R,L,2020,,-0.117054571,5.63,5.753919315,1.22,10.41,3.09,32.0,37,,4.80932,70.4,.253,2.53125,91.0,669373
Tarik Skubal,2021,P,24,"6' 3""",240,R,L,2020,,0.637935415,4.34,5.085212833,1.26,9.88,2.83,149.1,164,,4.05869,81.4,.278,2.109375153,92.1,669373
Tarik Skubal,2022,P,25,"6' 3""",240,R,L,2020,,2.873664618,3.52,2.959456494,1.16,8.95,2.45,117.2,117,,3.39936,67.5,.301,0.688385284,90.1,669373
Taylor Clarke,2019,P,26,"6' 3""",210,R,R,2019,,-0.812769771,5.31,6.414796252,1.37,7.23,3.19,84.2,68,,5.56168,74.6,.261,2.444881412,90.4,664199
Taylor Clarke,2020,P,27,"6' 3""",210,R,R,2019,,0.00526845455,4.36,5.199111328,1.29,8.31,4.36,43.1,40,,4.84606,73.7,.237,1.661538218,92.8,664199
Taylor Clarke,2021,P,28,"6' 3""",210,R,R,2019,,0.490493178,4.98,3.539264935,1.52,8.10,2.91,43.1,39,,4.49722,62.9,.350,0.830769328,92.2,664199
Taylor Clarke,2022,P,29,"6' 3""",210,R,R,2019,,0.713428617,4.04,3.2961045,1.18,8.82,1.47,49.0,48,,3.63781,67.2,.314,1.102040988,95.6,664199
Taylor Rogers,2018,p,27,"6' 3""",190,L,L,2016,2000000.0,1.840464711,2.63,2.3262848,0.95,9.88,2.11,68.1,75,,2.93988,74.8,.282,0.395122157,93.5,573124
Taylor Rogers,2019,p,28,"6' 3""",190,L,L,2016,2000000.0,2.107974768,2.61,2.851690555,1.00,11.74,1.43,69.0,90,,2.84356,86.2,.313,1.043478492,94.8,573124
Taylor Rogers,2020,p,29,"6' 3""",190,L,L,2016,2000000.0,0.524976671,4.05,2.841419249,1.50,10.80,1.80,20.0,24,,3.27687,60.3,.400,0.900000172,94.6,573124
Taylor Rogers,2021,p,30,"6' 3""",190,L,L,2016,2000000.0,1.533552289,3.35,2.128711677,1.14,13.17,1.79,40.1,59,,2.10805,69.3,.366,0.892562096,95.7,573124
Taylor Rogers,2022,p,31,"6' 3""",190,L,L,2016,2000000.0,1.004315436,4.76,3.314503568,1.18,11.75,2.66,64.1,84,,3.257638393782384,63.5,.329,0.979274747,94.3,573124
Tim Collins,2018,p,28,"5' 7""",166,L,L,2011,,-0.33548665,4.37,5.763374358,1.54,8.34,4.76,22.2,21,,4.93595,85.7,.295,1.985295343,91.5,525768
Tim Collins,2019,p,29,"5' 7""",166,L,L,2011,,-0.0152712259,3.12,4.829394921,1.38,4.15,3.12,8.2,4,,5.85415,84.9,.267,1.038462072,90.8,525768
Tim Hill,2018,p,28,"6' 4""",210,R,L,2018,2850000.0,0.538669705,4.53,3.510796676,1.31,8.28,2.76,45.2,42,,3.31245,60.3,.313,0.788321475,88.5,657612
Tim Hill,2019,p,29,"6' 4""",210,R,L,2018,2850000.0,0.515111566,3.63,3.844261617,1.11,8.85,2.95,39.2,39,,3.88733,73.1,.270,0.907563083,90.1,657612
Tim Hill,2020,p,30,"6' 4""",210,R,L,2018,2850000.0,0.0210929848,4.50,4.469197906,1.28,10.00,3.00,18.0,20,,3.8023,76.9,.292,1.500000954,90.6,657612
Tim Hill,2021,p,31,"6' 4""",210,R,L,2018,2850000.0,-0.214492291,3.62,4.711934024,1.24,8.45,3.47,59.2,56,,4.0817,68.2,.264,1.357542304,91.7,657612
Tim Hill,2022,p,32,"6' 4""",210,R,L,2018,2850000.0,0.464585334,3.56,3.466597753,1.23,4.69,2.62,48.0,25,,4.30604,69.8,.284,0.187500045,90.2,657612
Tim Mayza,2018,p,26,"6' 3""",215,L,L,2017,,0.342643499,3.28,3.356693356,1.32,10.09,3.53,35.2,40,,3.97659,80.4,.326,0.757009724,93.9,641835
Tim Mayza,2019,p,27,"6' 3""",215,L,L,2017,,0.012823863,4.91,4.733490597,1.40,9.64,4.73,51.1,55,,4.10254,71.2,.274,1.402597958,94.1,641835
Tim Mayza,2021,p,29,"6' 3""",215,L,L,2017,,0.924334764,3.40,3.094562403,0.98,9.68,2.04,53.0,57,,2.90013,70.8,.265,0.849056848,94.0,641835
Tim Mayza,2022,p,30,"6' 3""",215,L,L,2017,,-0.000622695487,3.14,3.975445016,1.11,8.14,2.22,48.2,44,,2.92688,79.6,.273,1.294521021,93.7,641835
Tommy Hunter,2018,p,31,"6' 3""",250,R,R,2008,,0.668020666,3.80,3.629181743,1.25,7.17,2.11,64.0,51,,4.01043,73.7,.304,0.843750302,94.5,488984
Tommy Hunter,2019,p,32,"6' 3""",250,R,R,2008,,0.15891315,0.00,1.339008358,0.38,8.44,0.00,5.1,5,,2.83091,100.0,.154,0.0,92.8,488984
Tommy Hunter,2020,p,33,"6' 3""",250,R,R,2008,,0.538443267,4.01,3.313040987,1.14,9.12,2.19,24.2,25,,3.74428,70.9,.308,0.729730031,91.7,488984
Tommy Hunter,2021,p,34,"6' 3""",250,R,R,2008,,0.125356417,0.00,3.170034122,0.88,6.75,3.38,8.0,6,,4.49331,100.0,.190,0.0,90.9,488984
Tommy Hunter,2022,p,35,"6' 3""",250,R,R,2008,,-0.010862438,2.42,4.276610272,1.21,8.87,2.42,22.1,22,,3.93681,88.8,.279,1.611940528,92.2,488984
Tommy Kahnle,2018,p,28,"6' 1""",230,R,R,2014,,0.0505810603,6.56,4.189003229,1.63,11.57,5.79,23.1,30,,4.28716,47.3,.339,1.157143109,95.1,592454
Tommy Kahnle,2019,p,29,"6' 1""",230,R,R,2014,,1.139039755,3.67,3.328139934,1.06,12.91,2.93,61.1,88,,2.68541,73.5,.279,1.320652448,92.9,592454
Tommy Kahnle,2020,p,30,"6' 1""",230,R,R,2014,,0.0874719918,0.00,0.191419315,2.00,27.00,9.00,1.0,3,,0.191419,100.0,.500,0.0,92.8,592454
Tommy Kahnle,2022,p,32,"6' 1""",230,R,R,2014,,-0.042152483,2.84,4.37558896,0.63,9.95,2.13,12.2,14,,3.14106,85.4,.125,1.421052703,91.2,592454
Tommy Milone,2018,P,31,"6' 0""",215,L,L,2011,,0.257208124,5.81,5.09714067,1.44,7.86,0.34,26.1,23,,4.46383,75.3,.357,2.392405352,,543548
Tommy Milone,2019,P,32,"6' 0""",215,L,L,2011,,0.0317516029,4.76,4.996099312,1.12,7.58,1.85,111.2,94,,4.83851,70.7,.252,1.934328667,,543548
Tommy Milone,2020,P,33,"6' 0""",215,L,L,2011,,0.522808596,6.69,4.755522262,1.56,9.23,1.38,39.0,40,,4.32656264957265,57.5,.374,2.076923585,,543548
Tommy Milone,2021,P,34,"6' 0""",215,L,L,2011,,0.101717401,6.43,4.170034191,1.64,10.93,1.93,14.0,17,,3.27471,69.1,.405,1.92857156,,543548
Tommy Milone,2022,P,35,"6' 0""",215,L,L,2011,,-0.337559611,5.40,6.892431146,1.20,2.70,3.24,16.2,5,,6.52591,71.4,.189,2.160000082,,543548
Tony Cingrani,2018,p,28,"6' 4""",217,L,L,2012,,0.535467148,4.76,2.322195976,1.10,14.29,2.38,22.2,36,,2.48672,63.5,.354,0.794117937,93.5,571561
Tony Gonsolin,2019,P,25,"6' 3""",205,R,R,2019,,0.651366435,2.93,3.864009476,1.03,8.33,3.38,40.0,37,,4.90133,74.2,.208,0.9,90.6,664062
Tony Gonsolin,2020,P,26,"6' 3""",205,R,R,2019,,1.867391132,2.31,2.291419413,0.84,8.87,1.35,46.2,46,,3.80029,72.6,.252,0.385714244,95.0,664062
Tony Gonsolin,2021,P,27,"6' 3""",205,R,R,2019,,0.52658914,3.23,4.535303716,1.35,10.51,5.50,55.2,65,,4.63214,86.2,.254,1.293413299,91.2,664062
Tony Gonsolin,2022,P,28,"6' 3""",205,R,R,2019,,2.720081568,2.14,3.281228962,0.87,8.22,2.42,130.1,119,,3.6947,83.8,.207,0.759590822,93.1,664062
Tony Sipp,2018,p,34,"6' 0""",190,L,L,2009,1250000.0,0.838427186,1.86,2.410431304,1.03,9.78,3.03,38.2,42,,3.69736,83.3,.277,0.232758705,91.7,448609
Tony Sipp,2019,p,35,"6' 0""",190,L,L,2009,1250000.0,0.319134951,4.71,3.547342991,1.33,7.71,3.86,21.0,18,,5.39112,61.6,.286,0.428571662,90.4,448609
Tony Watson,2018,p,33,"6' 3""",224,L,L,2011,,1.821788907,2.59,2.448310281,1.03,9.82,1.91,66.0,72,,3.08683,78.9,.299,0.545454609,92.5,453265
Tony Watson,2019,p,34,"6' 3""",224,L,L,2011,,-0.228241757,4.17,4.806602293,1.26,6.83,2.00,54.0,41,,4.887,77.8,.290,1.500000212,93.0,453265
Tony Watson,2020,p,35,"6' 3""",224,L,L,2011,,0.0428845882,2.50,4.358086106,0.89,7.50,1.50,18.0,15,,4.1197,70.3,.196,1.500000159,89.8,453265
Tony Watson,2021,p,36,"6' 3""",224,L,L,2011,,0.77381365,3.92,3.483987691,1.01,6.91,2.83,57.1,44,,4.300338546511628,61.1,.226,0.627907137,92.4,453265
Touki Toussaint,2018,P,22,"6' 3""",215,R,R,2018,,0.427668471,4.03,3.781121027,1.34,9.93,6.52,29.0,32,,4.24408,70.7,.258,0.310344726,86.8,657053
Touki Toussaint,2019,P,23,"6' 3""",215,R,R,2018,,-0.156386252,5.62,4.990009996,1.68,9.72,5.62,41.2,45,,5.62609,70.0,.345,1.080000316,93.4,657053
Touki Toussaint,2020,P,24,"6' 3""",215,R,R,2018,,-0.384564988,8.88,7.054432005,1.77,11.10,5.92,24.1,30,,4.97884,52.4,.328,2.589040419,93.8,657053
Touki Toussaint,2021,P,25,"6' 3""",215,R,R,2018,,-0.202780862,4.50,5.790034122,1.30,8.64,3.96,50.0,48,,4.58853,77.3,.252,1.98,92.8,657053
Touki Toussaint,2022,P,26,"6' 3""",215,R,R,2018,,0.0374885127,4.62,4.809799636,1.34,9.24,6.75,25.1,26,,4.77689,71.0,.228,0.710526405,92.0,657053
Trent Thornton,2019,P,25,"6' 0""",190,R,R,2019,,1.898254782,4.84,4.587659493,1.41,8.69,3.56,154.1,149,,4.93764,71.7,.302,1.399567942,91.6,663423
Trent Thornton,2020,P,26,"6' 0""",190,R,R,2019,,0.17342037,11.12,2.662007491,3.18,9.53,4.76,5.2,6,,5.72456,61.1,.625,0.0,91.0,663423
Trent Thornton,2021,P,27,"6' 0""",190,R,R,2019,,-0.363413475,4.78,5.455748898,1.43,9.55,2.94,49.0,52,,4.18047,71.7,.321,2.204082105,92.5,663423
Trent Thornton,2022,P,28,"6' 0""",190,R,R,2019,,-0.109878086,4.11,4.655909519,1.24,7.24,3.33,46.0,37,,4.47984,76.8,.260,1.369565445,93.7,663423
Trevor Bauer,2018,p,27,"6' 1""",205,R,R,2012,34000000.0,5.825963892,2.21,2.436097017,1.09,11.34,2.93,175.1,221,,3.13468,79.5,.299,0.46197716,94.5,545333
Trevor Bauer,2019,p,28,"6' 1""",205,R,R,2012,34000000.0,3.229561985,4.48,4.336075123,1.25,10.69,3.46,213.0,253,,4.334216306729265,70.3,.290,1.436619615,94.5,545333
Trevor Bauer,2020,p,29,"6' 1""",205,R,R,2012,34000000.0,2.562289953,1.73,2.876350789,0.79,12.33,2.10,73.0,100,,3.25472,90.9,.215,1.109589157,93.5,545333
Trevor Bauer,2021,p,30,"6' 1""",205,R,R,2012,34000000.0,1.804444075,2.59,4.033811233,1.00,11.45,3.09,107.2,137,,3.68978,88.9,.222,1.588235332,94.0,545333
Trevor Cahill,2018,p,30,"6' 4""",223,R,R,2009,,1.98135731,3.76,3.542249731,1.19,8.18,3.35,110.0,100,,3.79797,67.3,.281,0.654545409,91.7,502239
Trevor Cahill,2019,p,31,"6' 4""",223,R,R,2009,,-0.687642783,5.98,6.126062172,1.47,7.12,3.43,102.1,81,,5.10784,70.2,.283,2.198697506,91.7,502239
Trevor Cahill,2020,p,32,"6' 4""",223,R,R,2009,,0.407504022,3.24,4.191419353,1.20,11.16,5.04,25.0,31,,4.48257,79.1,.236,1.080000041,90.9,502239
Trevor Cahill,2021,p,33,"6' 4""",223,R,R,2009,,0.535206592,6.57,4.061926083,1.51,7.78,3.41,37.0,32,,4.13477,54.5,.333,0.972973048,89.8,502239
Trevor Gott,2018,p,25,"5' 11""",185,R,R,2015,,-0.323767304,5.68,6.213063461,1.53,7.11,4.74,19.0,15,,4.86705,70.9,.283,1.894737032,94.8,641627
Trevor Gott,2019,p,26,"5' 11""",185,R,R,2015,,0.966313183,4.44,3.119072749,1.10,9.74,2.91,52.2,57,,4.05799,62.5,.278,0.683544436,94.4,641627
Trevor Gott,2020,p,27,"5' 11""",185,R,R,2015,,-1.13109076,10.03,11.93427908,1.80,6.17,6.17,11.2,8,,8.59686,73.8,.182,5.400001619,94.8,641627
Trevor Gott,2022,p,29,"5' 11""",185,R,R,2015,,-0.120640308,4.14,4.448197611,1.03,8.67,2.36,45.2,44,,3.82408,64.4,.227,1.576642555,93.7,641627
Trevor May,2018,p,28,"6' 5""",240,R,R,2014,,0.513693549,3.20,3.08148415,1.03,12.79,1.78,25.1,36,,2.46315,84.1,.309,1.421053666,94.0,543507
Trevor May,2019,p,29,"6' 5""",240,R,R,2014,,0.859921575,2.94,3.726962823,1.07,11.05,3.64,64.1,79,,4.15112,78.9,.233,1.11917094,95.5,543507
Trevor May,2020,p,30,"6' 5""",240,R,R,2014,,0.399105072,3.86,3.619990977,1.16,14.66,2.70,23.1,38,,2.73501,80.0,.326,1.92857248,96.3,543507
Trevor May,2021,p,31,"6' 5""",240,R,R,2014,,0.520882428,3.59,3.744502266,1.26,11.92,3.45,62.2,83,,3.80979,76.9,.302,1.436170358,96.5,543507
Trevor May,2022,p,32,"6' 5""",240,R,R,2014,,0.108326264,5.04,3.87243106,1.44,10.80,3.24,25.0,30,,3.74652,72.4,.338,1.44000011,96.1,543507
Trevor Richards,2018,P,25,"6' 2""",205,R,R,2018,,1.257934809,4.42,4.04697504,1.39,9.26,3.85,126.1,130,,4.29451,72.3,.314,1.068601497,86.9,670950
Trevor Richards,2019,P,26,"6' 2""",205,R,R,2018,,1.505234666,4.06,4.514502117,1.35,8.45,3.72,135.1,127,,5.085246206896552,77.4,.293,1.263546828,89.8,670950
