Season,Name,Team,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2011,"Kyle McClellan","STL","Kyle McClellan","STL",1.3341176350841062,0.12520593,43,141.2,4.917150974684191,17,43,27,-0.7589198648929596,"Kyle McClellan",4845,449072
2009,"Scott Schoeneweis","ARI","Scott Schoeneweis","ARI",2.25000160932656,0.11965812,13,24,7.055419923863846,0,45,35,-0.7605144381523132,"Scott Schoeneweis",33,150011
2007,"Masumi Kuwata","PIT","Masumi Kuwata","PIT",2.571428337875699,0.11650485,15,21,8.096747556673467,0,19,39,-0.7609275579452515,"Masumi Kuwata",7782,506555
2014,"Anthony Ranaudo","BOS","Anthony Ranaudo","BOS",2.288135889103245,0.08823529,16,39.1,6.8949645196251765,7,7,24,-0.7626638412475586,"Anthony Ranaudo",11424,519168
2017,"Chris Flexen","NYM","Chris Flexen","NYM",2.0624999180436165,0.15450644,35,48,6.949306210213244,9,14,22,-0.764838021248579,"Chris Flexen",13896,623167
2007,"Brian Stokes","TBD","Brian Stokes","TBD",1.5882354237141674,0.11904762,25,62.1,5.758321923747896,0,59,27,-0.7666953802108765,"Brian Stokes",8653,425530
2011,"Arthur Rhodes","- - -","Arthur Rhodes","- - -",2.181819442875858,0.15217391,11,33,5.904175828465284,0,51,41,-0.7683463990688324,"Arthur Rhodes",1097,121125
2015,"Fernando Rodney","- - -","Fernando Rodney","- - -",1.2925532832842987,0.20938628,29,62.2,4.920827919479525,0,68,38,-0.7685548290610313,"Fernando Rodney",494,407845
2012,"Ervin Santana","LAA","Ervin Santana","LAA",1.9719099433204614,0.17408377,61,178,5.628159743001904,30,30,29,-0.7694686651229858,"Ervin Santana",3200,429722
2012,"Bobby Cassevah","LAA","Bobby Cassevah","LAA",3.600003089907437,0.06896552,6,5,11.694459476477284,0,4,26,-0.7712604999542236,"Bobby Cassevah",6950,445001
2022,"Génesis Cabrera","STL","Génesis Cabrera","STL",1.6119406656158597,0.16494845,20,44.2,5.619894259287879,0,39,25,-0.7770677208900452,"Genesis Cabrera",17490,650893
2007,"Daniel Barone","FLA","Daniel Barone","FLA",2.4146338093501103,0.09836066,19,41,7.312775303933191,6,16,24,-0.7782694338820875,"Daniel Barone",7652,458524
2010,"Blake Hawksworth","STL","Blake Hawksworth","STL",1.4944650287960393,0.14914425,35,90.1,5.114742909992429,8,45,27,-0.7787117511034012,"Blake Hawksworth",8963,458003
2024,"Matt Moore","LAA","Matt Moore","LAA",2.0482762392750096,0.1952381,26,48.1,6.166480330763294,0,51,35,-0.7791074514389038,"Matt Moore",1890,519043
2021,"Jake Arrieta","- - -","Jake Arrieta","- - -",2.1891893302549756,0.17697228,44,98.2,6.170034315779414,24,24,35,-0.7798191457986832,"Jake Arrieta",4153,453562
2018,"Eddie Butler","- - -","Eddie Butler","- - -",1.993288845764883,0.12719298,19,49.2,6.140297729039821,0,30,27,-0.7809115722775459,"Eddie Butler",13453,572750
2007,"Victor Santos","- - -","Victor Santos","- - -",2.1315790623839272,0.16901408,33,63.1,6.508026369674724,3,36,30,-0.7817837297916412,"Victor Santos",446,276343
2013,"Hector Ambriz","HOU","Hector Ambriz","HOU",1.9816524857841202,0.15789474,14,36.1,5.662534739026615,0,43,29,-0.7819778323173523,"Hector Ambriz",559,459932
2008,"Steve Trachsel","BAL","Steve Trachsel","BAL",2.268907926688944,0.08247423,27,39.2,7.720254309555828,8,10,37,-0.7821244299411774,"Steve Trachsel",898,123431
2011,"Barry Enright","ARI","Barry Enright","ARI",2.628318229159704,0.12,15,37.2,6.981137964012122,7,7,25,-0.7837502360343933,"Barry Enright",2412,446264
2016,"Anthony Ranaudo","- - -","Anthony Ranaudo","- - -",2.8723407606563036,0.1192053,20,31.1,8.06145457329936,5,9,26,-0.7845334932208061,"Anthony Ranaudo",11424,519168
2022,"Sergio Romo","- - -","Sergio Romo","- - -",3.500000741746848,0.17721519,6,18,7.612431955337727,0,23,39,-0.7850694507360458,"Sergio Romo",9817,489265
2008,"Chuck James","ATL","Chuck James","ATL",3.0337075400933746,0.15068493,20,29.2,8.35673682130122,7,7,26,-0.7850806713104248,"Chuck James",4886,460580
2012,"Jeff Gray","MIN","Jeff Gray","MIN",1.5576934504094126,0.11016949,22,52,5.844454112421195,0,49,30,-0.7855566143989563,"Jeff Gray",7718,462522
2009,"Juan Carlos Oviedo","FLA","Juan Carlos Oviedo","FLA",1.7038837475650748,0.20477816,27,68.2,5.165045230711627,0,75,27,-0.786975085735321,"Juan Carlos Oviedo",2886,434663
2018,"Alan Busenitz","MIN","Alan Busenitz","MIN",2.842106475724925,0.20634921,14,25.1,7.107801680948654,0,23,27,-0.7883766889572144,"Alan Busenitz",15239,641427
2019,"Alex McRae","PIT","Alex McRae","PIT",3.0375007241966068,0.14393939,16,26.2,8.314010691643052,2,11,26,-0.7899238392710686,"Alex McRae",16317,656725
2015,"Joe Beimel","SEA","Joe Beimel","SEA",1.521127291790997,0.1122449,16,47.1,5.4786649915111205,0,53,38,-0.7904725670814514,"Joe Beimel",979,346847
2020,"Heath Hembree","- - -","Heath Hembree","- - -",4.263160676508893,0.22222222,8,19,8.823001937393093,0,22,31,-0.79061877168715,"Heath Hembree",11632,592390
2022,"Matt Swarmer","CHC","Matt Swarmer","CHC",3.176470766430505,0.23529412,20,34,7.347725356903882,5,11,28,-0.7919858694076538,"Matt Swarmer",19705,664161
2011,"Andy Sonnanstine","TBR","Andy Sonnanstine","TBR",2.523364665904155,0.07894737,12,35.2,7.090807136405221,4,15,28,-0.7931279223412275,"Andy Sonnanstine",7667,458567
2014,"Wandy Rodriguez","PIT","Wandy Rodriguez","PIT",3.3749995976686957,0.16,8,26.2,7.407251659035744,6,6,35,-0.794678270816803,"Wandy Rodriguez",2586,434643
2021,"Griffin Jax","MIN","Griffin Jax","MIN",2.524390420057047,0.18055556,29,82,6.474912401865398,14,18,26,-0.7948743999004364,"Griffin Jax",20253,643377
2022,"Caleb Smith","ARI","Caleb Smith","ARI",1.8000001961844523,0.21523179,39,70,5.5695741266134124,1,44,30,-0.7959811985492706,"Caleb Smith",14875,592761
2016,"Matt Albers","CHW","Matt Albers","CHW",1.753247969266796,0.12658228,19,51.1,5.795912869735065,1,58,33,-0.7981592863798141,"Matt Albers",4300,458006
2019,"Adam Warren","SDP","Adam Warren","SDP",2.825582022019768,0.2016129,12,28.2,6.911684714400544,0,25,31,-0.7989777326583862,"Adam Warren",9029,476589
2024,"Adbert Alzolay","CHC","Adbert Alzolay","CHC",3.1153851867428535,0.17333333,6,17.1,7.378019012219949,0,18,29,-0.8019464612007141,"Adbert Alzolay",17859,640470
2009,"Brad Lidge","PHI","Brad Lidge","PHI",1.6875001828779073,0.2155477,34,58.2,5.449356741501308,0,67,32,-0.8032445311546326,"Brad Lidge",563,400058
2010,"Todd Wellemeyer","SFG","Todd Wellemeyer","SFG",1.8409092904122624,0.15471698,35,58.2,6.282388228128802,11,13,31,-0.8060069531202316,"Todd Wellemeyer",1709,425487
2014,"David Holmberg","CIN","David Holmberg","CIN",2.3999992370607894,0.13138686,16,30,7.598917415407421,5,7,22,-0.8063541576266289,"David Holmberg",7725,571787
2014,"Ernesto Frieri","- - -","Ernesto Frieri","- - -",2.3760003625488832,0.26086957,14,41.2,5.4122525165558395,0,48,28,-0.8070291578769684,"Ernesto Frieri",5178,457117
2020,"Julio Teheran","LAA","Julio Teheran","LAA",3.446807811248493,0.13422819,16,31.1,8.616950129340392,9,10,29,-0.80906817689538,"Julio Teheran",6797,527054
2024,"Jake Diekman","NYM","Jake Diekman","NYM",1.9687508214268536,0.27586207,24,32,6.135231016949336,0,43,37,-0.809823751449585,"Jake Diekman",5003,518617
2019,"Taylor Clarke","ARI","Taylor Clarke","ARI",2.444881412424127,0.18428184,30,84.2,6.414796252359884,15,23,26,-0.8127697706222534,"Taylor Clarke",17611,664199
2023,"Corey Kluber","BOS","Corey Kluber","BOS",2.781818326524474,0.16342412,21,55,7.10958601455059,9,15,37,-0.8174483776092529,"Corey Kluber",2429,446372
2017,"Sam Dyson","- - -","Sam Dyson","- - -",1.3170732779562526,0.13076923,30,54.2,5.627152090381841,0,55,29,-0.8178695142269135,"Sam Dyson",11710,473879
2015,"Scott Oberg","COL","Scott Oberg","COL",1.542857680963198,0.16988417,31,58.1,5.756451807637436,0,64,25,-0.8184830546379089,"Scott Oberg",13911,623184
2013,"Chris Perez","CLE","Chris Perez","CLE",1.8333334628446694,0.22222222,21,54,5.084891556777755,0,54,27,-0.8206552863121033,"Chris Perez",5213,453198
2016,"Tony Sipp","HOU","Tony Sipp","HOU",2.4732836671151412,0.20512821,18,43.2,6.192363417345923,0,60,32,-0.8209609389305115,"Tony Sipp",8280,448609
2016,"Kevin Jepsen","- - -","Kevin Jepsen","- - -",2.1744969226525996,0.15625,21,49.2,6.146560766872993,0,58,31,-0.8234414756298065,"Kevin Jepsen",6475,448178
2012,"Francisco Cordero","- - -","Francisco Cordero","- - -",2.0593224000534187,0.16145833,18,39.1,6.018181428440913,0,47,37,-0.8240280747413635,"Francisco Cordero",1243,150188
2022,"Kirk McCarty","CLE","Kirk McCarty","CLE",2.6283186284346898,0.16352201,13,37.2,6.643404512590619,2,13,26,-0.8242323398590088,"Kirk McCarty",20555,668948
2013,"Shawn Camp","CHC","Shawn Camp","CHC",2.739130661933788,0.12037037,9,23,7.047854707552067,0,26,37,-0.8247240781784058,"Shawn Camp",1855,425861
2018,"Blaine Boyer","KCR","Blaine Boyer","KCR",2.9076929049521323,0.08256881,13,21.2,8.32966340680116,0,21,36,-0.8254692554473877,"Blaine Boyer",2237,430641
2018,"Matt Koch","ARI","Matt Koch","ARI",1.9730770243977707,0.13888889,22,86.2,5.8258163280317845,14,19,27,-0.8264504969120026,"Matt Koch",13420,571863
2012,"Logan Ondrusek","CIN","Logan Ondrusek","CIN",1.317073599629993,0.16049383,31,54.2,5.435916272151726,0,63,27,-0.8273683786392212,"Logan Ondrusek",3677,446185
2024,"Justin Lawrence","COL","Justin Lawrence","COL",1.3575421308876985,0.16129032,33,59.2,5.630167349160063,0,56,29,-0.827526867389679,"Justin Lawrence",17639,664875
2015,"Jeremy Guthrie","KCR","Jeremy Guthrie","KCR",1.759550803133614,0.12650602,44,148.1,5.614492966678812,24,30,36,-0.8286115974187851,"Jeremy Guthrie",2072,425386
2015,"Allen Webster","ARI","Allen Webster","ARI",2.903225806451613,0.11971831,20,31,8.359400201612903,5,9,25,-0.831702709197998,"Allen Webster",3993,543903
2022,"Elieser Hernández","MIA","Elieser Hernández","MIA",2.7433156479267207,0.21582734,22,62.1,6.401201222861909,10,20,27,-0.833305686712265,"Elieser Hernandez",16933,622694
2023,"Dominic Leone","- - -","Dominic Leone","- - -",2.333333745414901,0.22978723,28,54,6.292077932894243,0,51,31,-0.8344971090555191,"Dominic Leone",13763,608678
2005,"Shingo Takatsu","- - -","Shingo Takatsu","- - -",2.7247717030756258,0.22619048,19,36.1,6.432876531545121,0,40,36,-0.8366555720567703,"Shingo Takatsu",1896,430968
2022,"Joe Smith","MIN","Joe Smith","MIN",2.3048787993524873,0.13934426,9,27.1,6.2953588674356915,0,34,38,-0.8372382521629333,"Joe Smith",3281,501925
2008,"Joel Peralta","KCR","Joel Peralta","KCR",2.563291634338308,0.16964286,14,52.2,6.302904968432982,0,40,32,-0.8390684127807617,"Joel Peralta",2332,407908
2019,"Brock Stewart","- - -","Brock Stewart","- - -",3.85714470831583,0.15322581,8,25.2,8.590635432754317,0,13,27,-0.8392430245876312,"Brock Stewart",16727,592779
2025,"Bowden Francis","TOR","Bowden Francis","TOR",2.6718751592561696,0.1875,27,64,6.853886539861573,14,14,29,-0.8437938094139099,"Bowden Francis",20548,670102
2016,"Jon Moscot","CIN","Jon Moscot","CIN",4.218748742714899,0.0952381,10,21.1,9.849683385156691,5,5,24,-0.8448575139045715,"Jon Moscot",13849,621209
2015,"Alexi Ogando","BOS","Alexi Ogando","BOS",1.6530623183760123,0.19133574,28,65.1,5.32237070859046,0,64,31,-0.849513828754425,"Alexi Ogando",10261,468396
2006,"Chad Orvella","TBD","Chad Orvella","TBD",2.219179937643757,0.13076923,20,24.1,7.790587278989609,0,22,25,-0.8497774004936218,"Chad Orvella",5952,435378
2023,"Eric Lauer","MIL","Eric Lauer","MIL",3.0857143908130915,0.20379147,24,46.2,7.412183358231374,9,10,28,-0.8511583656072617,"Eric Lauer",19316,641778
2007,"Brad Thompson","STL","Brad Thompson","STL",1.6005155268606412,0.09137931,40,129.1,5.9612547322558225,17,44,25,-0.8523550629615784,"Brad Thompson",4911,433581
2015,"Jeremy Affeldt","SFG","Jeremy Affeldt","SFG",1.5283024367935025,0.12883436,14,35.1,5.5109530961232265,0,52,36,-0.8543938398361206,"Jeremy Affeldt",583,346793
2016,"Dillon Overton","OAK","Dillon Overton","OAK",4.438356744211895,0.1328125,7,24.1,9.146561166685025,5,7,24,-0.8546047061681747,"Dillon Overton",15627,592614
2024,"Bobby Miller","LAD","Bobby Miller","LAD",2.732142857142857,0.20155039,30,56,6.970051206861223,13,13,25,-0.8587680459022522,"Bobby Miller",27483,676272
2017,"Chris Smith","OAK","Chris Smith","OAK",2.586826642753309,0.124,22,55.2,7.019915584435822,9,14,36,-0.858864814043045,"Chris Smith",4544,434672
2015,"Kyle Kendrick","COL","Kyle Kendrick","COL",2.0866511284303733,0.12718601,45,142.1,6.119542334454238,27,27,30,-0.8595678806304932,"Kyle Kendrick",6230,452718
2016,"Steve Geltz","TBR","Steve Geltz","TBR",3.7124998229742134,0.20535714,9,26.2,7.909060155749332,0,27,28,-0.860135555267334,"Steve Geltz",8402,544993
2021,"Nate Jones","- - -","Nate Jones","- - -",3.3157904722686986,0.16091954,12,19,8.538456791854458,0,20,35,-0.8605952262878418,"Nate Jones",4696,518858
2022,"Yusei Kikuchi","TOR","Yusei Kikuchi","TOR",2.0562915595590847,0.27312775,58,100.2,5.615742465474268,20,32,31,-0.8635907964780927,"Yusei Kikuchi",20633,579328
2011,"Alex White","- - -","Alex White","- - -",2.629869804150742,0.15611814,25,51.1,7.077333835880781,10,10,22,-0.8648421950638294,"Alex White",10054,502229
2013,"Lucas Harrell","HOU","Lucas Harrell","HOU",1.1713666719029803,0.12588402,88,153.2,5.4166180901319265,22,36,28,-0.8649071455001831,"Lucas Harrell",7541,449173
2005,"Scott Erickson","LAD","Scott Erickson","LAD",1.951806937372941,0.06024096,25,55.1,6.869428181451072,8,19,37,-0.868855394423008,"Scott Erickson",137,113884
2016,"Casey Fien","- - -","Casey Fien","- - -",2.974577232806071,0.20710059,10,39.1,6.4262224600394555,0,39,32,-0.8690343499183655,"Casey Fien",3926,502272
2018,"Brian Duensing","CHC","Brian Duensing","CHC",1.4336289961420228,0.13259669,29,37.2,6.346273789424085,0,48,35,-0.8733317852020264,"Brian Duensing",4064,488846
2018,"Matt Albers","MIL","Matt Albers","MIL",2.6213593203853613,0.20382166,12,34.1,6.30606276023758,0,34,35,-0.8819104433059692,"Matt Albers",4300,458006
2009,"Seth McClung","MIL","Seth McClung","MIL",1.596774635652472,0.14388489,39,62,6.04869747975637,2,41,28,-0.8823253810405731,"Seth McClung",1657,425528
2022,"Mike Mayers","LAA","Mike Mayers","LAA",2.664473918253716,0.20179372,18,50.2,6.369010235084416,3,24,30,-0.8856251146644354,"Mike Mayers",15451,594577
2007,"Danys Baez","BAL","Danys Baez","BAL",1.430463829122551,0.12446352,29,50.1,6.299208330753714,0,53,29,-0.8864542841911316,"Danys Baez",367,276056
2019,"Zac Reininger","DET","Zac Reininger","DET",3.5357152491202353,0.12142857,16,28,8.821153860676462,1,25,26,-0.8872012794017792,"Zac Reininger",15285,643617
2008,"Justin Speier","LAA","Justin Speier","LAA",1.9852950086234635,0.18360656,27,68,5.808490069432781,0,62,34,-0.8880046010017395,"Justin Speier",451,133221
2015,"Ross Detwiler","- - -","Ross Detwiler","- - -",1.5428577061869284,0.14236111,36,58.1,6.116451981961395,7,41,29,-0.8880456238985062,"Ross Detwiler",2859,446321
2012,"Zach Stewart","- - -","Zach Stewart","- - -",3.5327103433468245,0.11309524,4,35.2,7.552396099731303,3,20,25,-0.8921075910329819,"Zach Stewart",7397,543819
2006,"Jorge Sosa","- - -","Jorge Sosa","- - -",2.288135593220339,0.14312977,40,118,6.223018966286869,13,45,29,-0.8921464309096336,"Jorge Sosa",1228,407901
2005,"Travis Harper","TBD","Travis Harper","TBD",1.7181817585968795,0.12461059,24,73.1,5.4336674460103715,0,52,29,-0.8978462219238281,"Travis Harper",1211,150135
2024,"Rafael Montero","HOU","Rafael Montero","HOU",1.8782611187825236,0.1402439,19,38.1,6.4012628161930305,0,41,33,-0.8999406099319458,"Rafael Montero",12760,606160
2014,"Craig Breslow","BOS","Craig Breslow","BOS",1.3251538704354204,0.14230769,28,54.1,5.34084195271443,0,60,33,-0.9000492691993713,"Craig Breslow",4363,444520
2017,"Matt Harvey","NYM","Matt Harvey","NYM",2.0395685692183205,0.15545244,47,92.2,6.37346738536233,18,19,28,-0.9013902842998505,"Matt Harvey",11713,518774
2011,"Michael Kohn","LAA","Michael Kohn","LAA",4.378379168346874,0.15,9,12.1,10.322684899693318,0,14,25,-0.9032835960388184,"Michael Kohn",8505,543409
2013,"Paul Clemens","HOU","Paul Clemens","HOU",1.9636367551946239,0.15170279,26,73.1,5.693309448809768,5,35,25,-0.9036438018083572,"Paul Clemens",8037,518560
2023,"Jorge López","- - -","Jorge López","- - -",1.8305087408708907,0.18421053,22,59,5.763515300690514,0,61,30,-0.9037005007266998,"Jorge Lopez",14527,605347
2010,"Fernando Nieve","NYM","Fernando Nieve","NYM",2.1428585052498894,0.20540541,22,42,6.077844333649894,1,40,27,-0.9042161107063293,"Fernando Nieve",2173,430588
2008,"Eric Gagne","MIL","Eric Gagne","MIL",2.136690882038241,0.18719212,22,46.1,6.132018609355716,0,50,32,-0.9063260555267334,"Eric Gagne",650,150378
2017,"Xavier Cedeño","TBR","Xavier Cedeño","TBR",9.000009298334191,0,4,3,20.157657257734005,0,9,30,-0.9111163020133972,"Xavier Cedeno",36,458584
2015,"David Holmberg","CIN","David Holmberg","CIN",3.17646987545465,0.11029412,16,28.1,8.568886648000179,6,6,23,-0.9114209413528442,"David Holmberg",7725,571787
2013,"Mitchell Boggs","- - -","Mitchell Boggs","- - -",1.92857161249435,0.13333333,20,23.1,7.41928336415976,0,27,29,-0.9123548269271851,"Mitchell Boggs",3344,459939
2021,"David Hess","- - -","David Hess","- - -",4.500000429153483,0.17647059,11,20,9.670034742355405,1,15,27,-0.9124019742012024,"David Hess",16130,605276
2006,"Glendon Rusch","CHC","Glendon Rusch","CHC",2.8492458761378496,0.18971061,33,66.1,7.021119156393427,9,25,31,-0.9135540053248405,"Glendon Rusch",707,121556
2007,"Mike Bacsik","WSN","Mike Bacsik","WSN",1.9830508314306385,0.08653846,29,118,6.231130540237383,20,29,29,-0.9145458061248064,"Mike Bacsik",863,407194
2012,"Livan Hernandez","- - -","Livan Hernandez","- - -",2.0049501353532717,0.16438356,16,67.1,5.3221744676464855,0,44,37,-0.9160185754299164,"Livan Hernandez",1116,115817
2006,"Jason Isringhausen","STL","Jason Isringhausen","STL",1.542857580068284,0.20233463,38,58.1,5.70103421795924,0,59,33,-0.9161210060119629,"Jason Isringhausen",1158,116414
2012,"Alex Hinshaw","- - -","Alex Hinshaw","- - -",2.541177014974691,0.26666667,21,28.1,6.659158741037903,0,33,29,-0.9170779883861542,"Alex Hinshaw",3941,450527
2021,"Bryan Garcia","DET","Bryan Garcia","DET",2.2881361110154743,0.16666667,25,39.1,6.907323103792316,0,39,26,-0.9181779623031616,"Bryan Garcia",19457,650530
2016,"Tom Wilhelmsen","- - -","Tom Wilhelmsen","- - -",2.1366911459140567,0.13397129,19,46.1,6.383971209985528,0,50,32,-0.9213576167821884,"Tom Wilhelmsen",9975,452666
2005,"Matt Thornton","SEA","Matt Thornton","SEA",2.0526329526619844,0.21755725,42,57,6.19547188771614,0,55,28,-0.9218580722808838,"Matt Thornton",1918,407819
2017,"Derek Holland","CHW","Derek Holland","CHW",2.066666376502466,0.16613419,75,135,6.446528121336072,26,29,30,-0.9219840839505196,"Derek Holland",4141,502706
2025,"Génesis Cabrera","- - -","Génesis Cabrera","- - -",2.5312506034971722,0.18716578,18,42.2,6.557012134045557,0,40,28,-0.9244322781451046,"Genesis Cabrera",17490,650893
2013,"Travis Blackley","- - -","Travis Blackley","- - -",2.1456964754717935,0.18957346,22,50.1,5.928650569759697,3,46,30,-0.9267724752426147,"Travis Blackley",3234,429715
2005,"Danny Graves","- - -","Danny Graves","- - -",2.0948280339860004,0.10152284,20,38.2,6.795894042150191,0,40,31,-0.9317060112953186,"Danny Graves",326,115056
2017,"Chris Tillman","BAL","Chris Tillman","BAL",2.322581240587655,0.14189189,51,93,6.931834210168807,19,24,29,-0.9317904897034168,"Chris Tillman",5279,501957
2013,"Curtis Partch","CIN","Curtis Partch","CIN",3.0857144538723786,0.1509434,17,23.1,8.833568976849943,0,14,26,-0.9329538941383362,"Curtis Partch",1333,489197
2025,"Chad Green","TOR","Chad Green","TOR",2.8854968554074483,0.18421053,13,43.2,6.730557003119243,0,45,34,-0.9372482299804688,"Chad Green",15552,643338
2016,"J.J. Hoover","CIN","J.J. Hoover","CIN",4.339285418695353,0.15463918,12,18.2,9.896559923035788,0,18,28,-0.93747878074646,"J.J. Hoover",9037,543331
2016,"Erik Johnson","- - -","Erik Johnson","- - -",4.021275779789908,0.14383562,11,31.1,8.667835858268845,6,6,26,-0.9421544373035431,"Erik Johnson",12520,605304
2008,"Jamie Walker","BAL","Jamie Walker","BAL",2.84210754563787,0.13483146,11,38,6.921495007546457,0,59,36,-0.944561243057251,"Jamie Walker",502,123828
