Season,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2019,Josh Sborz,LAD,2.0,0.175,4,9.0,5.88067614237468,0,7,25,-0.0808878690004349,Josh Sborz,18323,622250
2020,Josh Sborz,LAD,2.07692460054588,0.125,1,4.1,5.96065211606598,0,4,26,-0.0385759212076664,Josh Sborz,18323,622250
2021,Josh Sborz,TEX,1.06779681728754,0.26848249,32,59.0,4.00054275813513,0,63,27,0.346242517232895,Josh Sborz,18323,622250
2022,Josh Sborz,TEX,1.61194039028455,0.32,11,22.1,4.05272956266253,1,19,28,0.0691324677318335,Josh Sborz,18323,622250
2023,Josh Sborz,TEX,1.37579641234221,0.30697674,17,52.1,3.7518557306206497,0,44,29,0.655656337738037,Josh Sborz,18323,622250
2024,Josh Sborz,TEX,0.551020515406962,0.24637681,4,16.1,2.61545926288283,0,17,30,0.363928914070129,Josh Sborz,18323,622250
2019,Alex Young,ARI,1.51200019610598,0.2034384,27,83.1,4.81000968270877,15,17,25,0.573603063821793,Alex Young,18333,622065
2020,Alex Young,ARI,2.13669114591406,0.19117647,14,46.1,5.56552058857598,7,15,26,-0.208980916067958,Alex Young,18333,622065
2021,Alex Young,- - -,2.07692345782857,0.17479675,27,52.0,6.24695776369455,2,40,27,-1.05406484752893,Alex Young,18333,622065
2022,Alex Young,- - -,0.0,0.18103448,11,26.2,2.88743092312475,1,25,28,0.412481872364879,Alex Young,18333,622065
2023,Alex Young,CIN,1.67701918982911,0.21186441,20,53.2,4.98796018898715,0,63,29,0.0880268588662148,Alex Young,18333,622065
2024,Alex Young,- - -,1.14893643539818,0.22058824,7,15.2,4.25158641172141,0,17,30,0.0008269399404525,Alex Young,18333,622065
2019,Josh Staumont,KCR,1.86206853687419,0.17045455,10,19.1,6.05883640704357,0,16,25,-0.199185997247696,Josh Staumont,18335,622251
2020,Josh Staumont,KCR,0.70129877078552,0.33035714,16,25.2,3.54206870073089,0,26,26,0.372998684644699,Josh Staumont,18335,622251
2021,Josh Staumont,KCR,0.822335152769935,0.27272727,27,65.2,3.48983112632202,0,64,27,1.01309251785278,Josh Staumont,18335,622251
2022,Josh Staumont,KCR,0.71681428028449,0.24431818,29,37.2,4.25402411470888,0,42,28,0.0812046527862549,Josh Staumont,18335,622251
2023,Josh Staumont,KCR,0.450000042915348,0.26966292,13,20.0,3.7550404071807906,1,21,29,0.169504806399345,Josh Staumont,18335,622251
2024,Josh Staumont,MIN,0.0,0.17647059,14,24.1,3.53634284030745,0,25,30,0.220118314027786,Josh Staumont,18335,622251
2019,Nick Anderson,- - -,1.1076925677238,0.41666667,18,65.0,2.35247081192283,0,68,28,2.05878603458405,Nick Anderson,18337,623433
2020,Nick Anderson,TBR,0.551020644099453,0.44827586,3,16.1,1.35468383500663,0,19,29,0.951553344726563,Nick Anderson,18337,623433
2021,Nick Anderson,TBR,3.0,0.04166667,2,6.0,8.17003412246704,0,6,30,-0.206724226474762,Nick Anderson,18337,623433
2023,Nick Anderson,ATL,0.76415097089627,0.25531915,9,35.1,3.08522903263123,0,35,32,0.869968116283417,Nick Anderson,18337,623433
2024,Nick Anderson,KCR,1.51401879954249,0.18954248,15,35.2,5.07302197030627,0,37,33,-0.224432557821274,Nick Anderson,18337,623433
2025,Nick Anderson,COL,1.84090929041226,0.16393443,2,14.2,4.8396819574774,0,12,34,-0.0129307871684432,Nick Anderson,18337,623433
2018,Jaime Barria,LAA,1.18298973724482,0.18249534,47,129.1,4.58311204409572,26,26,21,1.43467140197754,Jaime Barria,18356,642545
2019,Jaime Barria,LAA,2.61290306504138,0.20547945,27,82.2,6.22610606457516,13,19,22,-0.458158165216446,Jaime Barria,18356,642545
2020,Jaime Barria,LAA,0.835051874790732,0.20454545,9,32.1,3.6553370235552096,5,7,23,0.627045959234238,Jaime Barria,18356,642545
2021,Jaime Barria,LAA,1.27058829231658,0.14,19,56.2,4.88179890517133,11,13,24,0.470460455864668,Jaime Barria,18356,642545
2022,Jaime Barria,LAA,1.24789932967666,0.17088608,19,79.1,4.38554041880808,1,35,25,0.0450136959552765,Jaime Barria,18356,642545
2023,Jaime Barria,LAA,2.18623495287165,0.17127072,30,82.1,6.07285429875387,6,34,26,-0.742502003908157,Jaime Barria,18356,642545
2018,Michael Soroka,ATL,0.350649307220099,0.18584071,7,25.2,2.84874330269061,5,5,20,0.622343122959137,Michael Soroka,18383,647336
2019,Michael Soroka,ATL,0.721373961776389,0.20256776,41,174.2,3.4544674629668,29,29,21,4.01092529296875,Michael Soroka,18383,647336
2020,Michael Soroka,ATL,0.0,0.14035088,7,13.2,3.77678544131308,3,3,22,0.255547374486923,Michael Soroka,18383,647336
2023,Michael Soroka,ATL,2.50515473769492,0.2,12,32.1,6.56431884015579,6,7,25,-0.410006266087294,Michael Soroka,18383,647336
2024,Michael Soroka,CHW,1.46861936406565,0.24207493,44,79.2,4.948906698779729,9,25,26,0.362760722637177,Michael Soroka,18383,647336
2025,Michael Soroka,- - -,1.20446105194525,0.25065963,29,89.2,4.22807319867562,17,22,27,1.09854114614427,Michael Soroka,18383,647336
2018,Enyel De Los Santos,PHI,0.94736889656915,0.18518519,8,19.0,4.37095849916906,2,7,22,0.0607149144634604,Enyel De Los Santos,18403,660853
2019,Enyel De Los Santos,PHI,3.27272727272727,0.19565217,5,11.0,7.66855493025346,1,5,23,-0.190823175013065,Enyel De Los Santos,18403,660853
2021,Enyel De Los Santos,- - -,2.03773619739054,0.27745665,18,35.1,5.26437410311843,0,33,25,-0.106843480840325,Enyel De Los Santos,18403,660853
2022,Enyel De Los Santos,CLE,0.506250120699434,0.28372093,17,53.1,2.62493088543412,0,50,26,0.971767902374268,Enyel De Los Santos,18403,660853
2023,Enyel De Los Santos,CLE,0.548223435179957,0.23664122,25,65.2,3.48346679082205,0,70,27,0.731082558631897,Enyel De Los Santos,18403,660853
2024,Enyel De Los Santos,- - -,2.39062553434645,0.23741007,25,64.0,5.96335540344021,0,64,28,-0.963316723704338,Enyel De Los Santos,18403,660853
2025,Enyel De Los Santos,- - -,0.954545675230471,0.22142857,24,66.0,3.81695465765712,0,65,29,0.420690044760704,Enyel De Los Santos,18403,660853
2019,José Urquidy,HOU,1.31707317073171,0.23952096,7,41.0,3.67742410985435,7,9,24,0.890014067292213,Jose Urquidy,18413,664353
2020,José Urquidy,HOU,1.21348301603735,0.14655172,8,29.2,4.70827308538482,5,5,25,0.326766937971115,Jose Urquidy,18413,664353
2021,José Urquidy,HOU,1.42990654205607,0.21276596,19,107.0,4.14199673928947,20,20,26,1.76996266841888,Jose Urquidy,18413,664353
2022,José Urquidy,HOU,1.58823534327495,0.19676946,38,164.1,4.59721806587427,28,29,27,1.0092598348856,Jose Urquidy,18413,664353
2023,José Urquidy,HOU,1.57142866657976,0.16363636,25,63.0,5.38202461527169,10,16,28,0.208331122994423,Jose Urquidy,18413,664353
2025,José Urquidy,DET,0.0,0.21428571,3,2.1,4.42085077908577,0,2,30,-0.0058387019671499,Jose Urquidy,18413,664353
2016,Kenta Maeda,LAD,1.0246679910254,0.25,50,175.2,3.57919797905374,32,32,28,2.92115712165833,Kenta Maeda,18498,628317
2017,Kenta Maeda,LAD,1.47394546523728,0.2513465,34,134.1,4.0732724832249,25,29,29,1.74362817406654,Kenta Maeda,18498,628317
2018,Kenta Maeda,LAD,0.933510590943347,0.28759398,43,125.1,3.21628263677176,20,39,30,2.46392107009888,Kenta Maeda,18498,628317
2019,Kenta Maeda,LAD,1.28850316316785,0.27083333,51,153.2,3.94936734155633,26,37,31,2.65436834096909,Kenta Maeda,18498,628317
2020,Kenta Maeda,MIN,1.21499990730286,0.32258065,10,66.2,2.99641933021545,11,11,32,2.0547993183136,Kenta Maeda,18498,628317
2021,Kenta Maeda,MIN,1.35423203969887,0.24944812,32,106.1,4.10106864976002,21,21,33,1.6018078327179,Kenta Maeda,18498,628317
2023,Kenta Maeda,MIN,1.46645367858952,0.27336449,28,104.1,4.02181352477264,20,21,35,1.61949695274234,Kenta Maeda,18498,628317
2024,Kenta Maeda,DET,1.76261141562849,0.19793814,31,112.1,4.96469950534513,17,29,36,0.0329555422067642,Kenta Maeda,18498,628317
2025,Kenta Maeda,DET,1.12500013411047,0.18604651,6,8.0,6.1351366758347,0,7,37,-0.0970898047089577,Kenta Maeda,18498,628317
2019,Dylan Cease,CHW,1.84931506849315,0.24846626,35,73.0,5.18661221543404,14,14,23,0.726055979728699,Dylan Cease,18525,656302
2020,Dylan Cease,CHW,1.85142873286035,0.17254902,34,58.1,6.36284816329336,12,12,24,-0.323793590068817,Dylan Cease,18525,656302
2021,Dylan Cease,CHW,1.08651918140429,0.31920904,68,165.2,3.4054466117713,32,32,25,4.48583793640137,Dylan Cease,18525,656302
2022,Dylan Cease,CHW,0.782608695652174,0.3038822,78,184.0,3.09612665383712,32,32,26,4.37388467788696,Dylan Cease,18525,656302
2023,Dylan Cease,CHW,0.966101694915254,0.27295918,79,177.0,3.72396691316939,33,33,27,3.57656240463257,Dylan Cease,18525,656302
2024,Dylan Cease,SDP,0.855633825802704,0.29396325,65,189.1,3.09781780461427,33,33,28,4.74643278121948,Dylan Cease,18525,656302
2025,Dylan Cease,SDP,1.125,0.29778393,71,168.0,3.55775536582583,32,32,29,3.39767837524414,Dylan Cease,18525,656302
2017,A.J. Minter,ATL,0.600000495911054,0.43333333,2,15.0,0.957637875873334,0,16,23,0.609007477760315,A.J. Minter,18655,621345
2018,A.J. Minter,ATL,0.440217537330142,0.26538462,22,61.1,2.720214038445,0,65,24,1.39134740829468,A.J. Minter,18655,621345
2019,A.J. Minter,ATL,0.920454944461018,0.23809524,23,29.1,4.611737354334,0,36,25,-0.0932455211877823,A.J. Minter,18655,621345
2020,A.J. Minter,ATL,0.415384737274386,0.28235294,9,21.2,2.8221884377609,0,22,26,0.436313331127167,A.J. Minter,18655,621345
2021,A.J. Minter,ATL,0.343949128156802,0.25791855,20,52.1,2.69232700002704,0,61,27,1.27417433261871,A.J. Minter,18655,621345
2022,A.J. Minter,ATL,0.642857212923019,0.34686347,15,70.0,2.12671660851458,0,75,28,2.03721332550049,A.J. Minter,18655,621345
2023,A.J. Minter,ATL,0.835051677751314,0.31538462,21,64.2,2.89937020045484,0,70,29,1.43215823173523,A.J. Minter,18655,621345
2024,A.J. Minter,ATL,1.57281576698315,0.26119403,11,34.1,4.44803336620199,0,39,30,-0.0495571307837963,A.J. Minter,18655,621345
2025,A.J. Minter,NYM,0.0,0.31818182,5,11.0,1.95331793146682,0,13,31,0.322830855846405,A.J. Minter,18655,621345
2020,Jake Woodford,STL,3.00000163487115,0.18823529,5,21.0,6.7152307594725,1,12,23,-0.312791922129691,Jake Woodford,18674,663765
2021,Jake Woodford,STL,0.931034543993361,0.17064846,25,67.2,4.50008347102899,8,26,24,0.385052651166916,Jake Woodford,18674,663765
2022,Jake Woodford,STL,0.186206927169097,0.12765957,11,48.1,3.13312066023755,1,27,25,0.580846041440964,Jake Woodford,18674,663765
2023,Jake Woodford,STL,2.07692331239191,0.13063063,22,47.2,6.61168409669612,8,15,26,-0.60748650226742,Jake Woodford,18674,663765
2024,Jake Woodford,- - -,1.54285718489666,0.15568862,9,35.0,4.93790839798597,7,9,27,0.0625328570604324,Jake Woodford,18674,663765
2025,Jake Woodford,ARI,0.743119370083502,0.13529412,13,36.1,4.2635768431484,0,22,28,-0.0052587613463401,Jake Woodford,18674,663765
2018,Freddy Peralta,MIL,0.91914883918815,0.29906542,40,78.1,3.72213364416791,14,16,22,1.16031885147095,Freddy Peralta,18679,642547
2019,Freddy Peralta,MIL,1.58823572178624,0.30104712,37,85.0,4.17871561783002,8,39,23,0.914386361837387,Freddy Peralta,18679,642547
2020,Freddy Peralta,MIL,0.613636230634293,0.376,12,29.1,2.40732857619432,1,15,24,0.849117271602154,Freddy Peralta,18679,642547
2021,Freddy Peralta,MIL,0.872979245544125,0.3362069,56,144.1,3.12153527549237,27,28,25,3.98198475688696,Freddy Peralta,18679,642547
2022,Freddy Peralta,MIL,0.692307743095086,0.27129338,27,78.0,3.06114894661913,17,18,26,1.96411206573248,Freddy Peralta,18679,642547
2023,Freddy Peralta,MIL,1.41247493582558,0.30882353,54,165.2,3.84658969159496,30,30,27,3.00203680992126,Freddy Peralta,18679,642547
2024,Freddy Peralta,MIL,1.34740890809915,0.27586207,68,173.2,4.15688290731994,32,32,28,2.27033138275147,Freddy Peralta,18679,642547
2025,Freddy Peralta,MIL,1.06981128995467,0.28215768,66,176.2,3.6445702658042496,33,33,29,3.62017965316772,Freddy Peralta,18679,642547
2017,Sandy Alcantara,STL,2.16000032958989,0.25641026,6,8.1,6.03764013366706,0,8,21,-0.0977389439940453,Sandy Alcantara,18684,645261
2018,Sandy Alcantara,MIA,0.794117647058824,0.20547945,23,34.0,4.74866686989279,6,6,22,0.146227464079857,Sandy Alcantara,18684,645261
2019,Sandy Alcantara,MIA,1.04898643241127,0.18019093,81,197.1,4.55184724458036,32,32,23,2.2947793006897,Sandy Alcantara,18684,645261
2020,Sandy Alcantara,MIA,0.857142857142857,0.22674419,15,42.0,3.71522883914766,7,7,24,0.879499793052673,Sandy Alcantara,18684,645261
2021,Sandy Alcantara,MIA,0.91896276830554,0.24014337,50,205.2,3.41800820280346,33,33,25,4.28909921646118,Sandy Alcantara,18684,645261
2022,Sandy Alcantara,MIA,0.629737637344122,0.23363431,50,228.2,2.98560883858696,32,32,26,5.9164776802063,Sandy Alcantara,18684,645261
2023,Sandy Alcantara,MIA,1.07220222512819,0.19816273,48,184.2,4.02940863320076,28,28,27,3.02738833427429,Sandy Alcantara,18684,645261
2025,Sandy Alcantara,MIA,1.13358785227931,0.19060403,57,174.2,4.28017455283235,31,31,29,1.74272322654724,Sandy Alcantara,18684,645261
2018,Kolby Allard,ATL,3.375,0.06382979,4,8.0,9.16043157577515,1,3,20,-0.277287721633911,Kolby Allard,18694,663465
2019,Kolby Allard,TEX,0.595588302117326,0.15865385,19,45.1,4.00812721186444,9,9,21,1.05536377429962,Kolby Allard,18694,663465
2020,Kolby Allard,TEX,1.06930695088655,0.21052632,20,33.2,4.70627082909408,8,11,22,0.341121140867472,Kolby Allard,18694,663465
2021,Kolby Allard,TEX,2.09358299447039,0.19475655,31,124.2,5.36789519712178,17,32,23,-0.172632334753871,Kolby Allard,18694,663465
2022,Kolby Allard,TEX,3.85714320747223,0.2183908,6,21.0,7.87433619607337,0,10,24,-0.730781853199005,Kolby Allard,18694,663465
2023,Kolby Allard,ATL,1.45945960992964,0.23214286,4,12.1,4.2280134327835,3,4,25,0.168924976605922,Kolby Allard,18694,663465
2024,Kolby Allard,PHI,1.66666666666667,0.1965812,8,27.0,4.75907237088239,4,7,26,0.0653948578983545,Kolby Allard,18694,663465
2025,Kolby Allard,CLE,0.692307763410045,0.15789474,14,65.0,3.53513635928815,2,33,27,0.706366091966629,Kolby Allard,18694,663465
2017,Dillon Peters,MIA,0.861701952812123,0.1942446,19,31.1,4.68955427699098,6,6,24,0.201666697859764,Dillon Peters,18790,596071
2018,Dillon Peters,MIA,1.30120466976802,0.13178295,15,27.2,5.54597347034984,5,7,25,-0.168513746932149,Dillon Peters,18790,596071
2019,Dillon Peters,LAA,2.2500001192093,0.16819572,26,72.0,6.22789852427848,12,17,26,-0.369591608643532,Dillon Peters,18790,596071
2020,Dillon Peters,LAA,10.7999786282009,0.22222222,0,1.2,16.3913931942503,1,1,27,-0.143501326441765,Dillon Peters,18790,596071
2021,Dillon Peters,PIT,0.675000016093254,0.1965812,10,26.2,3.65753413408995,6,6,28,0.531318545341492,Dillon Peters,18790,596071
2022,Dillon Peters,PIT,1.14406802776871,0.15757576,17,39.1,4.73954997448981,4,22,29,-0.104244574904442,Dillon Peters,18790,596071
2017,Miguel Díaz,SDP,2.37600104232834,0.171875,25,41.2,7.02164138931349,3,31,22,-0.721439637243748,Miguel Diaz,18815,622766
2018,Miguel Díaz,SDP,0.964285550068864,0.35294118,12,18.2,3.26757441467169,0,11,23,0.165822774171829,Miguel Diaz,18815,622766
2019,Miguel Díaz,SDP,1.42105430777581,0.13793103,1,6.1,5.42453839891483,0,5,24,-0.0502296909689903,Miguel Diaz,18815,622766
2021,Miguel Díaz,SDP,1.71428571428571,0.26744186,19,42.0,4.81289126532418,2,25,26,-0.0816308856010437,Miguel Diaz,18815,622766
2022,Miguel Díaz,DET,0.0,0.21428571,2,3.2,3.11243100166321,0,3,27,0.0380572825670242,Miguel Diaz,18815,622766
2023,Miguel Díaz,DET,0.0,0.2962963,5,14.0,2.04075447977803,3,12,28,0.399025101214647,Miguel Diaz,18815,622766
2024,Miguel Díaz,HOU,0.0,0.0,0,1.0,3.1664797782898,0,1,29,0.0054757329635322,Miguel Diaz,18815,622766
2019,José Quijada,MIA,3.03370871036429,0.30555556,26,29.2,7.66344891757564,0,34,23,-1.10216188430786,Jose Quijada,19200,650671
2020,José Quijada,LAA,2.45454667816538,0.3,2,3.2,5.91869340218856,0,6,24,-0.0680255964398384,Jose Quijada,19200,650671
2021,José Quijada,LAA,0.701298979246057,0.34545455,15,25.2,3.09211201366192,0,26,25,0.485724449157715,Jose Quijada,19200,650671
2022,José Quijada,LAA,1.10655765384803,0.30769231,21,40.2,3.85013610422856,0,42,26,0.434483557939529,Jose Quijada,19200,650671
2023,José Quijada,LAA,0.0,0.19512195,3,9.0,3.1439292366122,0,10,27,0.214076727628708,Jose Quijada,19200,650671
2024,José Quijada,LAA,0.465517317922743,0.28571429,17,19.1,4.30441099987872,0,22,28,0.0386444665491581,Jose Quijada,19200,650671
2025,José Quijada,LAA,0.0,0.375,2,1.1,3.13513631820679,0,2,29,0.016210263594985,Jose Quijada,19200,650671
2018,Dakota Hudson,STL,0.0,0.16101695,18,27.1,3.85555321978799,0,26,23,0.104259416460991,Dakota Hudson,19206,641712
2019,Dakota Hudson,STL,1.13358769174298,0.17965654,86,174.2,4.92584139404716,32,33,24,0.93387383967638,Dakota Hudson,19206,641712
2020,Dakota Hudson,STL,1.15384615384615,0.20529801,15,39.0,4.49911162303044,8,8,25,0.386317312717438,Dakota Hudson,19206,641712
2021,Dakota Hudson,STL,0.0,0.17647059,1,8.2,2.47772637937196,1,2,26,0.256613969802856,Dakota Hudson,19206,641712
2022,Dakota Hudson,STL,0.579952309543532,0.13087248,61,139.2,4.33677476625511,26,27,27,1.06619742326438,Dakota Hudson,19206,641712
2023,Dakota Hudson,STL,0.995901654914194,0.12711864,34,81.1,5.06241743693394,12,18,28,0.283648729324341,Dakota Hudson,19206,641712
2024,Dakota Hudson,COL,1.1123596459172,0.12128713,50,89.0,5.52603054235658,18,18,29,0.0292194448411465,Dakota Hudson,19206,641712
2019,Cole Irvin,PHI,1.51199946936054,0.17127072,13,41.2,5.06200882714867,3,16,25,0.0814620181918144,Cole Irvin,19244,608344
2020,Cole Irvin,PHI,2.4545433265137,0.18181818,1,3.2,5.37323560557254,0,3,26,-0.0205421522259712,Cole Irvin,19244,608344
2021,Cole Irvin,OAK,1.1607476966572,0.16276042,42,178.1,4.30274443514702,32,32,27,2.00166344642639,Cole Irvin,19244,608344
2022,Cole Irvin,OAK,1.24309392265193,0.17273954,36,181.0,4.20635365359691,30,30,28,1.37415790557861,Cole Irvin,19244,608344
2023,Cole Irvin,BAL,1.28017243484254,0.20238095,21,77.1,4.43176451677658,12,24,29,0.566230908036232,Cole Irvin,19244,608344
2024,Cole Irvin,- - -,1.45945959739045,0.15853659,29,111.0,4.81512858274938,16,29,30,0.356178715825081,Cole Irvin,19244,608344
2018,Seranthony Domínguez,PHI,0.620689981757845,0.32034632,22,58.0,2.85008658489622,0,53,23,1.30178034305573,Seranthony Dominguez,19249,622554
2019,Seranthony Domínguez,PHI,1.09459487672622,0.26363636,12,24.2,4.02482049550521,0,27,24,0.19945003092289,Seranthony Dominguez,19249,622554
2021,Seranthony Domínguez,PHI,0.0,0.33333333,0,1.0,1.17003412246704,0,1,26,0.0269936136901379,Seranthony Dominguez,19249,622554
2022,Seranthony Domínguez,PHI,0.705882511336946,0.29468599,22,51.0,3.09282315412607,0,54,27,0.993123114109039,Seranthony Dominguez,19249,622554
2023,Seranthony Domínguez,PHI,1.26000028839118,0.21428571,22,50.0,4.83504072113045,0,57,28,0.0510320514440537,Seranthony Dominguez,19249,622554
2024,Seranthony Domínguez,- - -,1.84090935026322,0.26666667,21,58.2,4.68352544656227,0,63,29,-0.118087232112885,Seranthony Dominguez,19249,622554
2025,Seranthony Domínguez,- - -,0.718085244803932,0.30268199,36,62.2,3.47024276578196,0,67,30,0.866572827100754,Seranthony Dominguez,19249,622554
2018,Ian Hamilton,CHW,2.25000147521593,0.15151515,2,8.0,6.28543362468616,0,10,23,-0.190514162182808,Ian Hamilton,19261,641656
2020,Ian Hamilton,CHW,0.0,0.2,5,4.0,4.94141806364149,0,4,25,-0.0089879818260669,Ian Hamilton,19261,641656
2022,Ian Hamilton,MIN,3.3750008046629,0.0,1,2.2,9.11243243217502,0,1,27,-0.115079693496227,Ian Hamilton,19261,641656
2023,Ian Hamilton,NYY,0.31034486840937,0.28870293,26,58.0,2.82400582003961,3,39,28,1.13509179279208,Ian Hamilton,19261,641656
2024,Ian Hamilton,NYY,0.477876235253322,0.25153374,14,37.2,3.03373637960832,0,35,29,0.633526980876923,Ian Hamilton,19261,641656
2025,Ian Hamilton,NYY,1.12500021457676,0.25301205,22,40.0,4.38513655662541,1,36,30,0.0397669421508908,Ian Hamilton,19261,641656
2019,Jacob Webb,ATL,1.11340223700175,0.21374046,12,32.1,4.29648387279304,0,36,25,0.188798278570175,Jacob Webb,19274,657097
2020,Jacob Webb,ATL,0.0,0.25,5,10.0,2.6914191246032,0,8,26,0.130076065659523,Jacob Webb,19274,657097
2021,Jacob Webb,ATL,1.04854384465543,0.21568627,14,34.1,4.072946877587,0,34,27,0.0899049416184425,Jacob Webb,19274,657097
2023,Jacob Webb,- - -,1.00621137085176,0.24568966,30,53.2,4.48485425720478,0,54,29,0.0914306342601776,Jacob Webb,19274,657097
2024,Jacob Webb,BAL,0.635294274458874,0.24472574,27,56.2,3.51942104187806,0,60,30,0.664390921592712,Jacob Webb,19274,657097
2025,Jacob Webb,TEX,1.3636365212685,0.21722846,19,66.0,4.3018031197365,0,55,31,0.221322253346443,Jacob Webb,19274,657097
2019,Zac Gallen,- - -,0.9,0.28742515,36,80.0,3.61400947570801,15,15,23,1.55991232395172,Zac Gallen,19291,668678
2020,Zac Gallen,ARI,1.125,0.28178694,25,72.0,3.66364153756036,12,12,24,1.42034327983856,Zac Gallen,19291,668678
2021,Zac Gallen,ARI,1.40934071841987,0.26577438,49,121.1,4.24970449739688,23,23,25,1.34622442722321,Zac Gallen,19291,668678
2022,Zac Gallen,ARI,0.733695652173913,0.26890756,47,184.0,3.04721361035886,31,31,26,4.17201280593872,Zac Gallen,19291,668678
2023,Zac Gallen,ARI,0.942857142857143,0.26004728,47,210.0,3.26456416902088,34,34,27,5.15555143356323,Zac Gallen,19291,668678
