Season,Name,Team,G,PA,HR,ISO,BB%,K%,wOBA,wRC+,SB,BABIP,Age,WAR,NameASCII,PlayerId,MLBAMID
2015,Trevor Bauer,CLE,31,7,0,0.0,0.142857142,0.142857142,0.223952412605286,33.2841938564327,0,0.2,24,0.0435872426614839,Trevor Bauer,12703,545333
2016,Trevor Bauer,CLE,35,6,0,0.0,0.0,0.833333333,0.0,-100.0,0,0.0,25,-0.0783356882596846,Trevor Bauer,12703,545333
2017,Trevor Bauer,CLE,32,3,0,0.0,0.0,0.333333333,0.0,-100.0,0,0.0,26,-0.0374265690994724,Trevor Bauer,12703,545333
2018,Trevor Bauer,CLE,28,3,0,0.0,0.0,0.333333333,0.0,-100.0,0,0.0,27,-0.0438804164457168,Trevor Bauer,12703,545333
2019,Trevor Bauer,- - -,34,22,0,0.0,0.09090909,0.545454545,0.18997194369634,6.21186605145622,0,0.428571428,28,0.0824022572641724,Trevor Bauer,12703,545333
2020,Trevor Bauer,CIN,11,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Trevor Bauer,12703,545333
2021,Trevor Bauer,LAD,17,34,0,0.0,0.029411764,0.323529411,0.0506700604192672,-73.8219822450156,0,0.052631578,30,-0.233506589386417,Trevor Bauer,12703,545333
2015,Adrian Houser,MIL,2,0,0,0.0,0.0,0.0,0.0,,0,0.0,22,0.0,Adrian Houser,12718,605288
2018,Adrian Houser,MIL,7,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Adrian Houser,12718,605288
2019,Adrian Houser,MIL,35,27,0,0.045454545,0.074074074,0.629629629,0.108218883474668,-44.305538825061504,0,0.2,26,-0.115234594340119,Adrian Houser,12718,605288
2020,Adrian Houser,MIL,12,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Adrian Houser,12718,605288
2021,Adrian Houser,MIL,28,46,2,0.142857143,0.04347826,0.652173913,0.1426255824891,-16.5781585636565,0,0.1,28,0.0269374346914568,Adrian Houser,12718,605288
2022,Adrian Houser,MIL,22,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Adrian Houser,12718,605288
2023,Adrian Houser,MIL,23,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Adrian Houser,12718,605288
2024,Adrian Houser,NYM,23,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Adrian Houser,12718,605288
2025,Adrian Houser,- - -,21,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Adrian Houser,12718,605288
2014,Nick Martinez,TEX,32,3,0,0.0,0.0,0.666666666,0.0,-100.0,0,0.0,23,-0.0364727037168455,Nick Martinez,12730,607259
2015,Nick Martinez,TEX,24,4,0,0.0,0.0,0.25,0.0,-100.0,0,0.0,24,-0.0519409968789113,Nick Martinez,12730,607259
2016,Nick Martinez,TEX,12,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,25,-0.0269605379361294,Nick Martinez,12730,607259
2017,Nick Martinez,TEX,23,2,0,0.0,0.5,0.5,0.346497029066086,107.250848018941,0,0.0,26,0.0317950642743814,Nick Martinez,12730,607259
2022,Nick Martinez,SDP,47,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Nick Martinez,12730,607259
2023,Nick Martinez,SDP,63,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Nick Martinez,12730,607259
2024,Nick Martinez,CIN,42,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Nick Martinez,12730,607259
2025,Nick Martinez,CIN,40,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Nick Martinez,12730,607259
2014,Rafael Montero,NYM,10,13,0,0.0,0.0,0.384615384,0.0,-100.0,0,0.0,23,-0.149155994555479,Rafael Montero,12760,606160
2015,Rafael Montero,NYM,5,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,24,-0.0242365193661217,Rafael Montero,12760,606160
2016,Rafael Montero,NYM,9,5,0,0.0,0.0,0.6,0.0,-100.0,0,0.0,25,-0.0617522446052115,Rafael Montero,12760,606160
2017,Rafael Montero,NYM,34,28,0,0.0,0.0,0.357142857,0.0701335048675537,-64.2987214293944,0,0.133333333,26,-0.166416090086846,Rafael Montero,12760,606160
2019,Rafael Montero,TEX,22,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Rafael Montero,12760,606160
2020,Rafael Montero,TEX,17,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Rafael Montero,12760,606160
2021,Rafael Montero,- - -,44,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Rafael Montero,12760,606160
2022,Rafael Montero,HOU,71,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Rafael Montero,12760,606160
2023,Rafael Montero,HOU,68,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Rafael Montero,12760,606160
2024,Rafael Montero,HOU,41,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Rafael Montero,12760,606160
2025,Rafael Montero,- - -,59,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Rafael Montero,12760,606160
2016,Chris Devenski,HOU,48,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Chris Devenski,12763,606965
2017,Chris Devenski,HOU,62,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,26,-0.0115601389032127,Chris Devenski,12763,606965
2018,Chris Devenski,HOU,50,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Chris Devenski,12763,606965
2019,Chris Devenski,HOU,61,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Chris Devenski,12763,606965
2020,Chris Devenski,HOU,4,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Chris Devenski,12763,606965
2021,Chris Devenski,ARI,8,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Chris Devenski,12763,606965
2022,Chris Devenski,- - -,13,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Chris Devenski,12763,606965
2023,Chris Devenski,- - -,38,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Chris Devenski,12763,606965
2024,Chris Devenski,TBR,19,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Chris Devenski,12763,606965
2025,Chris Devenski,NYM,13,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Chris Devenski,12763,606965
2013,Sonny Gray,OAK,12,0,0,0.0,0.0,0.0,0.0,,0,0.0,23,0.0,Sonny Gray,12768,543243
2014,Sonny Gray,OAK,33,4,0,0.0,0.0,0.25,0.0,-100.0,0,0.0,24,-0.0448186195226579,Sonny Gray,12768,543243
2015,Sonny Gray,OAK,31,6,0,0.0,0.0,0.666666666,0.146803975105286,-15.8994535672336,0,0.5,25,0.0012627787630737,Sonny Gray,12768,543243
2016,Sonny Gray,OAK,22,3,0,0.0,0.0,0.333333333,0.0,-100.0,0,0.0,26,-0.0368336071429365,Sonny Gray,12768,543243
2017,Sonny Gray,- - -,27,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Sonny Gray,12768,543243
2018,Sonny Gray,NYY,30,2,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,28,-0.0215558576019416,Sonny Gray,12768,543243
2019,Sonny Gray,CIN,34,60,0,0.04347826,0.033333333,0.316666666,0.169317667682966,-8.01340043885672,0,0.259259259,29,0.0712438520807985,Sonny Gray,12768,543243
2020,Sonny Gray,CIN,11,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Sonny Gray,12768,543243
2021,Sonny Gray,CIN,26,43,0,0.0,0.023255813,0.232558139,0.142048773311433,-21.6736838166194,0,0.193548387,31,-0.0234231459794001,Sonny Gray,12768,543243
2022,Sonny Gray,MIN,24,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Sonny Gray,12768,543243
2023,Sonny Gray,MIN,32,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Sonny Gray,12768,543243
2024,Sonny Gray,STL,28,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Sonny Gray,12768,543243
2025,Sonny Gray,STL,32,0,0,0.0,0.0,0.0,0.0,,0,0.0,35,0.0,Sonny Gray,12768,543243
2013,Brad Miller,SEA,76,335,8,0.153594771,0.071641791,0.15522388,0.322799791086901,106.239871321177,5,0.294354838,23,2.19322164638601,Brad Miller,12775,543543
2014,Brad Miller,SEA,123,411,10,0.144414169,0.08272506,0.231143552,0.289593425422612,87.1809298659599,4,0.267924528,24,1.2213811810708,Brad Miller,12775,543543
2015,Brad Miller,SEA,144,497,11,0.143835617,0.094567404,0.203219315,0.319256338579901,104.968916861762,13,0.307228915,25,1.31345796187974,Brad Miller,12775,543543
2016,Brad Miller,TBR,152,601,30,0.239051095,0.078202995,0.247920133,0.333166515866849,111.102426667733,6,0.27688172,26,1.36131300460629,Brad Miller,12775,543543
2017,Brad Miller,TBR,110,407,9,0.136094675,0.154791154,0.27027027,0.294099648744238,83.9523093159087,5,0.264573991,27,0.0086545685876493,Brad Miller,12775,543543
2018,Brad Miller,- - -,75,254,7,0.165217392,0.086614173,0.322834645,0.311662288051349,97.6147355111772,0,0.349650349,28,-0.10651451905606,Brad Miller,12775,543543
2019,Brad Miller,- - -,79,170,13,0.305194805,0.088235294,0.264705882,0.367698521824444,126.526876629338,2,0.28125,29,1.12808069627375,Brad Miller,12775,543543
2020,Brad Miller,STL,48,171,7,0.218309859,0.14619883,0.269005847,0.348685321387123,121.428926340802,1,0.288888888,30,0.682558660466118,Brad Miller,12775,543543
2021,Brad Miller,PHI,140,377,20,0.226586103,0.119363395,0.297082228,0.331397998174032,105.817597741646,3,0.276381909,31,0.72266514459471,Brad Miller,12775,543543
2022,Brad Miller,TEX,81,241,7,0.108108108,0.074688796,0.290456431,0.263022042903663,68.3893851326981,4,0.273972602,32,-1.1329867768203,Brad Miller,12775,543543
2023,Brad Miller,TEX,27,67,1,0.125,0.149253731,0.164179104,0.300237737484832,90.4867957200519,0,0.244444444,33,-0.0680964223820161,Brad Miller,12775,543543
2017,John Brebbia,STL,50,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,27,-0.0119225549326711,John Brebbia,12777,605154
2018,John Brebbia,STL,45,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,28,-0.0219692311862889,John Brebbia,12777,605154
2019,John Brebbia,STL,66,1,0,0.0,0.0,0.0,0.869607269763947,459.79077657949,0,1.0,29,0.0501098989901379,John Brebbia,12777,605154
2021,John Brebbia,SFG,18,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,31,-0.0107316957958606,John Brebbia,12777,605154
2022,John Brebbia,SFG,76,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,John Brebbia,12777,605154
2023,John Brebbia,SFG,40,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,John Brebbia,12777,605154
2024,John Brebbia,- - -,59,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,John Brebbia,12777,605154
2025,John Brebbia,- - -,22,0,0,0.0,0.0,0.0,0.0,,0,0.0,35,0.0,John Brebbia,12777,605154
2015,Sean Gilmartin,NYM,50,6,0,0.0,0.0,0.5,0.293607950210571,87.8098032659499,0,0.666666666,25,0.0762843916726799,Sean Gilmartin,12781,543219
2016,Sean Gilmartin,NYM,14,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Sean Gilmartin,12781,543219
2017,Sean Gilmartin,NYM,2,1,0,1.0,0.0,0.0,1.23216831684113,698.665799297026,0,1.0,27,0.0953398030222198,Sean Gilmartin,12781,543219
2018,Sean Gilmartin,BAL,12,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Sean Gilmartin,12781,543219
2019,Sean Gilmartin,BAL,1,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Sean Gilmartin,12781,543219
2020,Sean Gilmartin,TBR,2,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Sean Gilmartin,12781,543219
2013,Burch Smith,SDP,10,10,0,0.0,0.1,0.2,0.157795792818069,-6.5535979954329,0,0.142857142,23,0.0088441326599892,Burch Smith,12784,572143
2018,Burch Smith,KCR,38,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Burch Smith,12784,572143
2019,Burch Smith,- - -,17,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,29,-0.0125352683322701,Burch Smith,12784,572143
2020,Burch Smith,OAK,6,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Burch Smith,12784,572143
2021,Burch Smith,OAK,31,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Burch Smith,12784,572143
2024,Burch Smith,- - -,50,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Burch Smith,12784,572143
2015,Noé Ramirez,BOS,17,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Noe Ramirez,12800,598287
2016,Noé Ramirez,BOS,14,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Noe Ramirez,12800,598287
2017,Noé Ramirez,- - -,12,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Noe Ramirez,12800,598287
2018,Noé Ramirez,LAA,69,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Noe Ramirez,12800,598287
2019,Noé Ramirez,LAA,51,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Noe Ramirez,12800,598287
2020,Noé Ramirez,LAA,21,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Noe Ramirez,12800,598287
2021,Noé Ramirez,- - -,38,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Noe Ramirez,12800,598287
2022,Noé Ramirez,ARI,55,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Noe Ramirez,12800,598287
2015,Matt Wisler,ATL,21,36,0,0.0,0.055555555,0.166666666,0.157967144443143,-9.44965705432281,0,0.173913043,22,0.0259156519688361,Matt Wisler,12804,605538
2016,Matt Wisler,ATL,29,53,0,0.0,0.018867924,0.396226415,0.142495647072792,-21.5088368882789,0,0.269230769,23,-0.0620328341927371,Matt Wisler,12804,605538
2017,Matt Wisler,ATL,20,3,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,24,-0.0378113426803495,Matt Wisler,12804,605538
2018,Matt Wisler,- - -,18,9,0,0.0,0.0,0.444444444,0.0,-100.0,0,0.0,25,-0.104908856489499,Matt Wisler,12804,605538
2019,Matt Wisler,- - -,44,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,26,-0.0119056735379302,Matt Wisler,12804,605538
2020,Matt Wisler,MIN,18,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Matt Wisler,12804,605538
2021,Matt Wisler,- - -,48,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,28,-0.0107316957958606,Matt Wisler,12804,605538
2022,Matt Wisler,TBR,39,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Matt Wisler,12804,605538
2016,Mike Clevinger,CLE,17,2,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,25,-0.0261118955785954,Mike Clevinger,12808,605182
2017,Mike Clevinger,CLE,27,3,0,0.0,0.0,0.333333333,0.0,-100.0,0,0.0,26,-0.0441592899577642,Mike Clevinger,12808,605182
2018,Mike Clevinger,CLE,32,4,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,27,-0.0445005443041318,Mike Clevinger,12808,605182
2019,Mike Clevinger,CLE,21,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,28,-0.0232997616229924,Mike Clevinger,12808,605182
2020,Mike Clevinger,- - -,8,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Mike Clevinger,12808,605182
2022,Mike Clevinger,SDP,23,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Mike Clevinger,12808,605182
2023,Mike Clevinger,CHW,24,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Mike Clevinger,12808,605182
2024,Mike Clevinger,CHW,4,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Mike Clevinger,12808,605182
2025,Mike Clevinger,CHW,8,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Mike Clevinger,12808,605182
2017,Andrew Kittredge,TBR,15,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Andrew Kittredge,12828,552640
2018,Andrew Kittredge,TBR,33,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,28,-0.010305103001857,Andrew Kittredge,12828,552640
2019,Andrew Kittredge,TBR,37,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Andrew Kittredge,12828,552640
2020,Andrew Kittredge,TBR,8,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Andrew Kittredge,12828,552640
2021,Andrew Kittredge,TBR,57,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Andrew Kittredge,12828,552640
2022,Andrew Kittredge,TBR,17,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Andrew Kittredge,12828,552640
2023,Andrew Kittredge,TBR,14,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Andrew Kittredge,12828,552640
2024,Andrew Kittredge,STL,74,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Andrew Kittredge,12828,552640
2025,Andrew Kittredge,- - -,54,0,0,0.0,0.0,0.0,0.0,,0,0.0,35,0.0,Andrew Kittredge,12828,552640
2014,George Springer,HOU,78,345,20,0.237288136,0.113043478,0.330434782,0.351903241925226,129.165444160525,5,0.294478527,24,1.85279185372002,George Springer,12856,543807
2015,George Springer,HOU,102,451,16,0.182989691,0.110864745,0.241685144,0.360461151945033,133.022385243734,16,0.342105263,25,3.8735144108041,George Springer,12856,543807
2016,George Springer,HOU,162,744,29,0.195652174,0.118279569,0.239247311,0.352901663018687,125.998127640184,9,0.317351598,26,4.48307387226384,George Springer,12856,543807
2017,George Springer,HOU,140,629,34,0.239051095,0.101748807,0.176470588,0.375894498520385,139.720736563314,5,0.297297297,27,4.39683255009664,George Springer,12856,543807
2018,George Springer,HOU,140,620,22,0.169117647,0.103225806,0.196774193,0.339729045312126,118.712314035972,6,0.302729528,28,3.16992882527587,George Springer,12856,543807
2019,George Springer,HOU,122,556,39,0.298538622,0.120503597,0.20323741,0.400479887842058,155.154245807942,6,0.305135951,29,6.09965494200109,George Springer,12856,543807
2020,George Springer,HOU,51,222,14,0.275132275,0.108108108,0.171171171,0.378985994512385,142.991582460559,1,0.258992805,30,1.96604260388187,George Springer,12856,543807
2021,George Springer,TOR,78,342,22,0.2909699,0.108187134,0.230994152,0.381227189477752,140.143523018633,4,0.28643216,31,2.62989460077139,George Springer,12856,543807
2022,George Springer,TOR,133,583,25,0.204678362,0.092624356,0.171526586,0.352100313844153,132.599316806844,14,0.284987277,32,4.01951980065349,George Springer,12856,543807
2023,George Springer,TOR,154,683,21,0.146818923,0.08784773,0.183016105,0.319704066830523,103.166101379219,20,0.291489361,33,1.86179625847604,George Springer,12856,543807
2024,George Springer,TOR,145,614,19,0.150458715,0.097719869,0.187296416,0.298321293676075,94.4529137976427,16,0.244552058,34,1.05659961693445,George Springer,12856,543807
2025,George Springer,TOR,140,586,32,0.251004016,0.11774744,0.189419795,0.40789207816124,166.12905855909,18,0.339832869,35,5.202487966443,George Springer,12856,543807
2015,Shawn Armstrong,CLE,8,0,0,0.0,0.0,0.0,0.0,,0,0.0,24,0.0,Shawn Armstrong,12857,542888
2016,Shawn Armstrong,CLE,10,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Shawn Armstrong,12857,542888
2017,Shawn Armstrong,CLE,21,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Shawn Armstrong,12857,542888
2018,Shawn Armstrong,SEA,14,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Shawn Armstrong,12857,542888
2019,Shawn Armstrong,- - -,55,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Shawn Armstrong,12857,542888
2020,Shawn Armstrong,BAL,14,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Shawn Armstrong,12857,542888
2021,Shawn Armstrong,- - -,31,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Shawn Armstrong,12857,542888
2022,Shawn Armstrong,- - -,50,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Shawn Armstrong,12857,542888
2023,Shawn Armstrong,TBR,39,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Shawn Armstrong,12857,542888
2024,Shawn Armstrong,- - -,57,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Shawn Armstrong,12857,542888
2025,Shawn Armstrong,TEX,71,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Shawn Armstrong,12857,542888
2016,Brian Goodwin,WSN,22,44,0,0.142857143,0.045454545,0.318181818,0.319720673290166,95.040553386812,0,0.428571428,25,0.131769482811492,Brian Goodwin,12858,571718
2017,Brian Goodwin,WSN,74,278,13,0.247011953,0.082733812,0.248201438,0.336914442155672,103.346259607376,6,0.290697674,26,0.5189871555238,Brian Goodwin,12858,571718
2018,Brian Goodwin,- - -,75,180,6,0.150943396,0.088888888,0.316666666,0.31133752695009,92.6907367780924,4,0.329896907,27,0.325973860711534,Brian Goodwin,12858,571718
2019,Brian Goodwin,LAA,136,458,17,0.208232446,0.082969432,0.281659388,0.332214286563161,106.080241581635,7,0.337037037,28,1.82063281997947,Brian Goodwin,12858,571718
2020,Brian Goodwin,- - -,50,164,6,0.201388889,0.103658536,0.329268292,0.305049455238998,87.9489928607003,5,0.290697674,29,-0.0169439639641853,Brian Goodwin,12858,571718
2021,Brian Goodwin,CHW,72,271,8,0.15319149,0.121771217,0.21402214,0.30590369215718,92.1717830121297,1,0.258823529,30,0.002789302828183,Brian Goodwin,12858,571718
2014,James McCann,DET,9,12,0,0.083333333,0.0,0.166666666,0.255473206440608,58.8202153225032,1,0.3,24,-0.109192265540832,James McCann,12859,543510
2015,James McCann,DET,114,425,7,0.122194513,0.037647058,0.211764705,0.2972144524162,84.3639892680405,0,0.324590163,25,-0.563723580043286,James McCann,12859,543510
2016,James McCann,DET,105,373,12,0.136627907,0.061662198,0.292225201,0.273351959163143,67.0628776796154,0,0.28318584,26,0.609182769101148,James McCann,12859,543510
2017,James McCann,DET,106,391,13,0.161931818,0.066496163,0.227621483,0.315934999936666,94.2755958332689,1,0.300395256,27,0.662084459435629,James McCann,12859,543510
2018,James McCann,DET,118,457,8,0.093676815,0.056892778,0.253829321,0.256320122816891,56.0862331989979,0,0.281967213,28,-0.579524329164892,James McCann,12859,543510
2019,James McCann,CHW,118,476,18,0.186788155,0.06302521,0.287815126,0.332549189087711,107.55723959708,4,0.359154929,29,1.94367045435923,James McCann,12859,543510
2020,James McCann,CHW,31,111,7,0.247422681,0.072072072,0.27027027,0.377998742971334,141.164467545543,1,0.338709677,30,1.44311866568549,James McCann,12859,543510
2021,James McCann,NYM,121,412,10,0.117333333,0.077669902,0.279126213,0.281458738366473,78.2779207771195,1,0.304347826,31,0.332079680443448,James McCann,12859,543510
2022,James McCann,NYM,61,191,3,0.086206897,0.057591623,0.240837696,0.242608225782504,56.6650233404774,3,0.244094488,32,0.125710331310134,James McCann,12859,543510
2023,James McCann,BAL,70,226,6,0.154589372,0.039823008,0.252212389,0.279266116865013,75.9904342277439,3,0.273972602,33,0.256681812472505,James McCann,12859,543510
2024,James McCann,BAL,66,233,8,0.154205608,0.055793991,0.240343347,0.288336656124295,88.2868593281542,1,0.272727272,34,0.158469999725402,James McCann,12859,543510
2025,James McCann,ARI,42,137,5,0.170731707,0.05839416,0.240875912,0.328309331308393,109.503361854635,0,0.313953488,35,0.734474507000662,James McCann,12859,543510
2013,Anthony Rendon,WSN,98,394,7,0.131054132,0.078680203,0.175126903,0.317582549656571,99.607364048295,1,0.307142857,23,1.04671148803509,Anthony Rendon,12861,543685
2014,Anthony Rendon,WSN,153,683,21,0.185970636,0.084919472,0.152269399,0.360761565470379,130.016770963293,17,0.314401622,24,6.40544097626807,Anthony Rendon,12861,543685
2015,Anthony Rendon,WSN,80,355,5,0.099678457,0.10140845,0.197183098,0.314805423038107,96.875372197473,1,0.320833333,25,1.05507658455837,Anthony Rendon,12861,543685
2016,Anthony Rendon,WSN,156,647,20,0.17989418,0.100463678,0.180834621,0.342451988264572,110.270433687027,12,0.303652968,26,3.31198546105442,Anthony Rendon,12861,543685
2017,Anthony Rendon,WSN,147,605,25,0.232283464,0.138842975,0.13553719,0.394112763997907,140.90132229659,7,0.314496314,27,5.89717733852268,Anthony Rendon,12861,543685
2018,Anthony Rendon,WSN,136,597,24,0.2268431,0.092127303,0.137353433,0.382855032444806,139.628978185364,2,0.3225058,28,5.47389208256026,Anthony Rendon,12861,543685
2019,Anthony Rendon,WSN,146,646,34,0.278899082,0.123839009,0.133126934,0.412648541706857,154.777976518998,5,0.322580645,29,6.7682316658093,Anthony Rendon,12861,543685
2020,Anthony Rendon,LAA,52,232,9,0.211640212,0.163793103,0.133620689,0.395269919996676,151.723208449109,0,0.302013422,30,2.52040335202922,Anthony Rendon,12861,543685
2021,Anthony Rendon,LAA,58,249,6,0.142857143,0.116465863,0.164658634,0.310071341904551,94.0949992583421,0,0.26744186,31,0.238282435817263,Anthony Rendon,12861,543685
2022,Anthony Rendon,LAA,47,193,5,0.15060241,0.119170984,0.18134715,0.313911307043362,102.537654036829,2,0.2578125,32,0.905033474574353,Anthony Rendon,12861,543685
2023,Anthony Rendon,LAA,43,183,2,0.081081081,0.136612021,0.147540983,0.311764198899921,95.8554401761095,2,0.268292682,33,0.210768978760296,Anthony Rendon,12861,543685
2024,Anthony Rendon,LAA,57,238,0,0.04854369,0.096638655,0.147058823,0.264097911720516,68.5624199256319,6,0.257142857,34,-0.0683539689824678,Anthony Rendon,12861,543685
2014,Matt Barnes,BOS,5,0,0,0.0,0.0,0.0,0.0,,0,0.0,24,0.0,Matt Barnes,12863,598264
2015,Matt Barnes,BOS,32,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Matt Barnes,12863,598264
