name,team,position,age,height,weight,bats,throws,debut_year,contract_value,war,avg,ops,hr,rbi,wrc_plus,woba,babip,iso,bb_pct,k_pct,exit_velocity,launch_angle,season,player_id
Noah Syndergaard,NYM,p,28,"6' 6""",242,L,R,2015,13000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,592789
Noah Syndergaard,- - -,p,29,"6' 6""",242,L,R,2015,13000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,592789
Nolan Arenado,COL,3B,27,"6' 2""",215,R,R,2013,,5.95122309429972,0.297,0.935,38,110.0,132.804236661356,0.39069454151338,0.314220183,0.26440678,0.108469539,0.18127786,89.8,15.0,2018,571448
Nolan Arenado,COL,3B,28,"6' 2""",215,R,R,2013,,6.13360330718017,0.315,0.962,41,118.0,129.532538376338,0.391557436476472,0.311688311,0.268707483,0.093655589,0.140483383,89.3,18.0,2019,571448
Nolan Arenado,COL,3B,29,"6' 2""",215,R,R,2013,,0.555762919583776,0.253,0.737,8,26.0,76.1376714999335,0.307852779373978,0.240506329,0.181318682,0.074626865,0.099502487,87.8,19.0,2020,571448
Nolan Arenado,STL,3B,30,"6' 2""",215,R,R,2013,,4.25720677259903,0.255,0.806,34,105.0,111.54142665216,0.335943981750991,0.24893617,0.239460371,0.076569678,0.147013782,89.0,20.0,2021,571448
Nolan Arenado,STL,3B,31,"6' 2""",215,R,R,2013,,7.21083551303263,0.293,0.891,30,103.0,149.238733197317,0.381004755365597,0.289760348,0.240574506,0.083870967,0.116129032,88.8,22.0,2022,571448
Nomar Mazara,TEX,OF,23,"6' 4""",225,L,L,2016,,0.55184108635592,0.258,0.753,20,77.0,94.8892683631928,0.323636645234926,0.297752808,0.177914111,0.074626865,0.21641791,90.5,5.0,2018,608577
Nomar Mazara,TEX,OF,24,"6' 4""",225,L,L,2016,,0.762055663873509,0.268,0.787,19,66.0,94.0874968359083,0.326823086759008,0.311688311,0.2004662,0.059701492,0.230277185,89.1,11.0,2019,608577
Nomar Mazara,CHW,OF,25,"6' 4""",225,L,L,2016,,-0.0417507107986179,0.228,0.589,1,15.0,65.0476092633812,0.266857662456948,0.329670329,0.066176471,0.067114093,0.295302013,91.0,7.0,2020,608577
Nomar Mazara,DET,OF,26,"6' 4""",225,L,L,2016,,-0.221184138544973,0.212,0.597,3,19.0,64.2903575132521,0.263623628497782,0.27118644,0.109090909,0.082872928,0.248618784,90.4,11.0,2021,608577
Nomar Mazara,SDP,OF,27,"6' 4""",225,L,L,2016,,0.226344822488325,0.264,0.668,2,18.0,94.2604337829929,0.29735035017917,0.341880341,0.088050314,0.058479532,0.233918128,86.1,18.0,2022,608577
Noé Ramirez,LAA,P,28,"6' 3""",205,R,R,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,598287
Noé Ramirez,LAA,P,29,"6' 3""",205,R,R,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,598287
Noé Ramirez,LAA,P,30,"6' 3""",205,R,R,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,598287
Noé Ramirez,- - -,P,31,"6' 3""",205,R,R,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,598287
Noé Ramirez,ARI,P,32,"6' 3""",205,R,R,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,598287
Odrisamer Despaigne,- - -,P,31,"6' 0""",200,R,R,2014,,0.0198808635420412,0.2,0.4,0,0.0,10.084996886942,0.175906145572662,0.25,0.0,0.0,0.2,81.8,-21.0,2018,628333
Odrisamer Despaigne,CHW,P,32,"6' 0""",200,R,R,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,628333
Odúbel Herrera,PHI,CF,26,"5' 11""",205,L,R,2015,,1.39539682828259,0.255,0.73,22,71.0,95.9883846833767,0.314875030296448,0.289926289,0.165454546,0.063651591,0.204355108,86.7,13.0,2018,546318
Odúbel Herrera,PHI,CF,27,"5' 11""",205,L,R,2015,,-0.290317305566073,0.222,0.629,1,16.0,63.2289449212376,0.272383922724415,0.29032258,0.119047619,0.07913669,0.237410071,87.6,11.0,2019,546318
Odúbel Herrera,PHI,CF,29,"5' 11""",205,L,R,2015,,1.41910226315788,0.26,0.726,13,51.0,93.4568180412315,0.312378936762712,0.284931506,0.155555555,0.058943089,0.156504065,88.9,7.0,2021,546318
Odúbel Herrera,PHI,CF,30,"5' 11""",205,L,R,2015,,0.538522524699689,0.238,0.657,5,21.0,82.8335545621951,0.286916232956242,0.280575539,0.140540541,0.055837563,0.213197969,86.9,4.0,2022,546318
Oliver Drake,- - -,P,31,"6' 4""",220,R,R,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,543118
Oliver Drake,TBR,P,32,"6' 4""",220,R,R,2015,,0.0618282772645305,1.0,2.0,0,1.0,475.277739153304,0.869607269763947,1.0,0.0,0.0,0.0,96.2,-1.0,2019,543118
Oliver Drake,TBR,P,33,"6' 4""",220,R,R,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,543118
Oliver Pérez,CLE,p,36,"6' 3""",225,L,L,2002,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,424144
Oliver Pérez,CLE,p,37,"6' 3""",225,L,L,2002,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,424144
Oliver Pérez,CLE,p,38,"6' 3""",225,L,L,2002,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,424144
Oliver Pérez,CLE,p,39,"6' 3""",225,L,L,2002,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,424144
Oliver Pérez,ARI,p,40,"6' 3""",225,L,L,2002,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,424144
Omar Narváez,CHW,c,26,"5' 11""",240,L,R,2016,7500000.0,0.506433736622989,0.275,0.795,9,30.0,121.503209963706,0.347603832666403,0.330097087,0.153571428,0.118012422,0.201863354,85.6,13.0,2018,553882
Omar Narváez,SEA,c,27,"5' 11""",240,L,R,2016,7500000.0,1.19076114271984,0.278,0.813,22,55.0,119.576231030481,0.344733457927149,0.30599369,0.18224299,0.097510373,0.190871369,85.5,18.0,2019,553882
Omar Narváez,MIL,c,28,"5' 11""",240,L,R,2016,7500000.0,0.545429408704406,0.176,0.563,2,10.0,60.3160002712293,0.26207418195785,0.253731343,0.092592593,0.126984126,0.309523809,81.6,19.0,2020,553882
Omar Narváez,MIL,c,29,"5' 11""",240,L,R,2016,7500000.0,2.76232711273393,0.266,0.744,11,49.0,100.132994214181,0.322204592540793,0.307947019,0.135549872,0.092134831,0.188764044,84.6,18.0,2021,553882
Omar Narváez,MIL,c,30,"5' 11""",240,L,R,2016,7500000.0,1.31608783999106,0.206,0.597,4,23.0,71.0086844324803,0.269302786815734,0.247524752,0.099236641,0.097972972,0.192567567,84.7,18.0,2022,553882
Orlando Arcia,MIL,ss,23,"5' 11""",187,R,R,2016,,-0.0254711769882328,0.236,0.575,3,30.0,54.503470030646,0.253486131968564,0.305019305,0.071839081,0.040983606,0.237704918,86.2,4.0,2018,606115
Orlando Arcia,MIL,ss,24,"5' 11""",187,R,R,2016,,-0.920390270847816,0.223,0.633,15,59.0,60.88468358337511,0.26877264952173,0.252659574,0.127530365,0.078754578,0.199633699,87.9,7.0,2019,606115
Orlando Arcia,MIL,ss,25,"5' 11""",187,R,R,2016,,1.02731584555958,0.26,0.733,5,20.0,96.6790601511246,0.317141712657989,0.291970802,0.156069365,0.074074074,0.169312169,89.0,10.0,2020,606115
Orlando Arcia,- - -,ss,26,"5' 11""",187,R,R,2016,,-0.349728758819214,0.198,0.567,2,14.0,49.1093464235268,0.244975961744785,0.229508196,0.111111111,0.078651685,0.213483146,88.2,9.0,2021,606115
Orlando Arcia,ATL,ss,27,"5' 11""",187,R,R,2016,,0.662542363652518,0.244,0.732,9,30.0,105.410653188262,0.320822356093643,0.278145695,0.172248804,0.089743589,0.217948717,90.7,12.0,2022,606115
Ozzie Albies,ATL,2B,21,"5' 7""",165,S,R,2017,,3.9683956427025695,0.261,0.757,24,72.0,99.7826125482713,0.323777529540558,0.284860557,0.190923318,0.052631578,0.169590643,86.8,16.0,2018,645277
Ozzie Albies,ATL,2B,22,"5' 7""",165,S,R,2017,,4.21255078524799,0.295,0.852,24,86.0,115.573485464344,0.353798532622984,0.324803149,0.2046875,0.076923076,0.159544159,88.9,16.0,2019,645277
Ozzie Albies,ATL,2B,23,"5' 7""",165,S,R,2017,,0.690115919547502,0.271,0.772,6,19.0,102.678788455867,0.329199693856701,0.31707317,0.194915254,0.04032258,0.241935483,86.7,18.0,2020,645277
Ozzie Albies,ATL,2B,24,"5' 7""",165,S,R,2017,,3.66568906835226,0.259,0.798,30,106.0,107.863313867612,0.335861211370306,0.278242677,0.228934817,0.068513119,0.186588921,89.6,21.0,2021,645277
Ozzie Albies,ATL,2B,25,"5' 7""",165,S,R,2017,,1.06265833765857,0.247,0.703,8,35.0,94.2802275586704,0.304544432455722,0.270408163,0.16194332,0.059479553,0.174721189,87.1,17.0,2022,645277
Pablo López,MIA,P,22,"6' 4""",225,L,R,2018,,0.106544823028381,0.188,0.423,0,0.0,21.4961647309317,0.195771869491128,0.375,0.0,0.055555555,0.444444444,89.1,-7.0,2018,641154
Pablo López,MIA,P,23,"6' 4""",225,L,R,2018,,0.0686855466200058,0.171,0.4,0,3.0,0.844687122387416,0.168907356262207,0.375,0.057142857,0.0,0.527777777,87.5,6.0,2019,641154
Pablo López,MIA,P,24,"6' 4""",225,L,R,2018,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,641154
Pablo López,MIA,P,25,"6' 4""",225,L,R,2018,,-0.185259069884921,0.061,0.182,0,0.0,-60.5810491632493,0.0752513047420617,0.125,0.060606061,0.0,0.485714285,79.6,-6.0,2021,641154
Pablo López,MIA,P,26,"6' 4""",225,L,R,2018,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,641154
Pablo Reyes,PIT,OF,24,"5' 8""",175,R,R,2018,,0.720604743735975,0.293,0.832,3,7.0,126.228006247295,0.358556379401495,0.318181818,0.189655172,0.079365079,0.174603174,91.6,9.0,2018,622569
Pablo Reyes,PIT,OF,25,"5' 8""",175,R,R,2018,,-0.474721317776174,0.203,0.596,2,19.0,57.1794277764669,0.259870877311488,0.257142857,0.118881119,0.082802547,0.229299363,88.2,12.0,2019,622569
Pablo Reyes,MIL,OF,27,"5' 8""",175,R,R,2018,,0.31082536075643,0.256,0.692,1,3.0,87.6309144384372,0.302968118079873,0.306451612,0.102564102,0.103448275,0.172413793,87.1,15.0,2021,622569
Pablo Reyes,MIL,OF,28,"5' 8""",175,R,R,2018,,-0.0220830370284361,0.267,0.58,0,0.0,67.3890659067791,0.264009200036526,0.307692307,0.0,0.0625,0.125,83.6,1.0,2022,622569
Pablo Sandoval,SFG,3b,31,"5' 10""",268,S,R,2008,,0.251642258328989,0.248,0.727,9,40.0,97.1347904935992,0.312133758068085,0.282352941,0.169565218,0.075396825,0.206349206,89.6,10.0,2018,467055
Pablo Sandoval,SFG,3b,32,"5' 10""",268,S,R,2008,,0.984653183743846,0.268,0.82,14,41.0,109.528028524532,0.336323875066352,0.304123711,0.238970589,0.06081081,0.226351351,89.6,11.0,2019,467055
Pablo Sandoval,- - -,3b,33,"5' 10""",268,S,R,2008,,-0.425642128487918,0.214,0.549,1,6.0,55.429478980160894,0.251665599802707,0.261538461,0.047619047,0.085106382,0.202127659,91.9,8.0,2020,467055
Pablo Sandoval,ATL,3b,34,"5' 10""",268,S,R,2008,,-0.083563236104273,0.178,0.644,4,11.0,78.4376800807749,0.290585108274637,0.204545454,0.164383562,0.127906976,0.290697674,91.5,14.0,2021,467055
Paolo Espino,WSN,P,33,"5' 10""",212,R,R,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,502179
Paolo Espino,WSN,P,34,"5' 10""",212,R,R,2017,,0.0188022379248889,0.167,0.334,0,0.0,-14.2074822737549,0.146509220202764,0.333333333,0.0,0.0,0.454545454,86.9,3.0,2021,502179
Paolo Espino,WSN,P,35,"5' 10""",212,R,R,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,502179
Pat Neshek,PHI,p,37,"6' 3""",220,S,R,2006,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,450212
Pat Neshek,PHI,p,38,"6' 3""",220,S,R,2006,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,450212
Pat Valaika,COL,SS,25,"6' 0""",200,R,R,2016,,-1.33506223291255,0.156,0.46,2,5.0,9.76527925971783,0.206550888887799,0.188888888,0.090163935,0.067669172,0.225563909,84.8,16.0,2018,642162
Pat Valaika,COL,SS,26,"6' 0""",200,R,R,2016,,-0.199726001969883,0.19,0.572,1,4.0,35.5752778917914,0.248148746268694,0.318181818,0.126582279,0.081395348,0.395348837,88.8,20.0,2019,642162
Pat Valaika,BAL,SS,27,"6' 0""",200,R,R,2016,,0.111670446859375,0.277,0.79,8,16.0,111.572042824792,0.336939882912092,0.313131313,0.19858156,0.053333333,0.226666666,88.7,18.0,2020,642162
Pat Valaika,BAL,SS,28,"6' 0""",200,R,R,2016,,-0.843991048961763,0.201,0.54,5,25.0,45.5410673975926,0.238429473340511,0.259668508,0.088803089,0.056939501,0.270462633,86.8,20.0,2021,642162
Patrick Corbin,ARI,p,28,"6' 4""",225,L,L,2012,,0.30748047645607,0.197,0.435,0,5.0,14.8215614856297,0.19525669964533,0.333333333,0.016393443,0.029850746,0.373134328,81.8,-5.0,2018,571578
Patrick Corbin,WSN,p,29,"6' 4""",225,L,L,2012,,-0.279181505349156,0.092,0.24,0,4.0,-42.0096347313687,0.11228800082908,0.157894736,0.015384615,0.041666666,0.375,81.6,-7.0,2019,571578
Patrick Corbin,WSN,p,30,"6' 4""",225,L,L,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,571578
Patrick Corbin,WSN,p,31,"6' 4""",225,L,L,2012,,0.0563031722500437,0.132,0.311,0,0.0,-13.9287083725813,0.146938158997468,0.24137931,0.0,0.047619047,0.38095238,85.4,1.0,2021,571578
Patrick Corbin,WSN,p,32,"6' 4""",225,L,L,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,571578
Patrick Sandoval,LAA,P,22,"6' 3""",190,L,L,2019,,-0.0233679359993381,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2019,663776
Patrick Sandoval,LAA,P,23,"6' 3""",190,L,L,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,663776
Patrick Sandoval,LAA,P,24,"6' 3""",190,L,L,2019,,0.0350420727167688,0.25,0.5,0,0.0,33.0674614572712,0.219763830304146,0.5,0.0,0.0,0.5,89.8,-33.0,2021,663776
Patrick Sandoval,LAA,P,25,"6' 3""",190,L,L,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,663776
Patrick Wisdom,STL,1B,26,"6' 2""",220,R,R,2018,,0.269377110033962,0.26,0.882,4,10.0,142.053978651995,0.379040724244611,0.333333333,0.26,0.103448275,0.327586206,90.5,17.0,2018,621550
Patrick Wisdom,TEX,1B,27,"6' 2""",220,R,R,2018,,-0.267653360973766,0.154,0.377,0,1.0,-13.8352851523106,0.167251129945119,0.363636363,0.038461539,0.035714285,0.535714285,94.3,22.0,2019,621550
Patrick Wisdom,CHC,1B,28,"6' 2""",220,R,R,2018,,-0.0457292185837531,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,87.9,48.0,2020,621550
Patrick Wisdom,CHC,1B,29,"6' 2""",220,R,R,2018,,2.34104625596477,0.231,0.823,28,61.0,116.962418505969,0.346326851493232,0.318471337,0.286982249,0.085333333,0.408,91.2,19.0,2021,621550
Patrick Wisdom,CHC,1B,30,"6' 2""",220,R,R,2018,,1.21633133268554,0.207,0.724,25,66.0,106.125620449022,0.316367346205209,0.273764258,0.219616205,0.099250936,0.342696629,90.7,21.0,2022,621550
Paul Blackburn,OAK,p,24,"6' 1""",196,R,R,2017,2000000.0,-0.0205442153997231,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,64.6,-43.0,2018,621112
Paul Blackburn,OAK,p,25,"6' 1""",196,R,R,2017,2000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,621112
Paul Blackburn,OAK,p,26,"6' 1""",196,R,R,2017,2000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,621112
Paul Blackburn,OAK,p,27,"6' 1""",196,R,R,2017,2000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2021,621112
Paul Blackburn,OAK,p,28,"6' 1""",196,R,R,2017,2000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,621112
Paul DeJong,STL,3b,24,"6' 0""",205,R,R,2017,,1.31933111022003,0.241,0.746,19,68.0,103.10398197429,0.320747035729567,0.287625418,0.19266055,0.073469387,0.251020408,89.3,19.0,2018,657557
Paul DeJong,STL,3b,25,"6' 0""",205,R,R,2017,,3.38709201402181,0.233,0.762,30,78.0,100.771498419575,0.32162955974202,0.258536585,0.210977702,0.093373493,0.22439759,86.9,18.0,2019,657557
Paul DeJong,STL,3b,26,"6' 0""",205,R,R,2017,,0.280141681265161,0.25,0.671,3,25.0,86.8797235639252,0.296364661605879,0.339805825,0.09868421,0.097701149,0.287356321,89.2,22.0,2020,657557
Paul DeJong,STL,3b,27,"6' 0""",205,R,R,2017,,1.25236469312663,0.197,0.674,19,45.0,83.9418519154632,0.293477566236287,0.216101694,0.193820225,0.087064676,0.256218905,86.3,16.0,2021,657557
Paul DeJong,STL,3b,28,"6' 0""",205,R,R,2017,,0.0258858252017203,0.157,0.531,6,25.0,53.2823022365754,0.240671266986348,0.212598425,0.128571428,0.088607594,0.333333333,87.6,22.0,2022,657557
Paul Goldschmidt,ARI,1b,30,"6' 2""",225,R,R,2011,4000000.0,4.60931471292985,0.29,0.922,33,83.0,144.95332686438,0.390015653276865,0.359173126,0.242833052,0.130434782,0.250724637,90.8,16.0,2018,502671
Paul Goldschmidt,STL,1b,31,"6' 2""",225,R,R,2011,4000000.0,3.01098028903815,0.26,0.822,34,97.0,116.559881390756,0.345727658289372,0.3025,0.216080402,0.114369501,0.243401759,89.9,15.0,2019,502671
Paul Goldschmidt,STL,1b,32,"6' 2""",225,R,R,2011,4000000.0,2.05851210463131,0.304,0.883,6,21.0,146.6232664785,0.386839153973953,0.363636363,0.162303665,0.16017316,0.186147186,89.2,12.0,2020,502671
Paul Goldschmidt,STL,1b,33,"6' 2""",225,R,R,2011,4000000.0,4.8293250890268,0.294,0.879,31,99.0,135.916144705112,0.373448432988571,0.331065759,0.220563847,0.098674521,0.20029455,92.6,17.0,2021,502671
Paul Goldschmidt,STL,1b,34,"6' 2""",225,R,R,2011,4000000.0,6.83098325107413,0.317,0.982,35,115.0,175.434675878486,0.419315559352622,0.367609254,0.260249554,0.121351766,0.216589861,90.7,16.0,2022,502671
Paul Sewald,NYM,p,28,"6' 3""",219,R,R,2017,1500000.0,-0.0645330393771809,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.333333333,79.8,6.0,2018,623149
Paul Sewald,NYM,p,29,"6' 3""",219,R,R,2017,1500000.0,-0.0115801099183154,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,66.2,13.0,2019,623149
Paul Sewald,NYM,p,30,"6' 3""",219,R,R,2017,1500000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,623149
Paul Sewald,SEA,p,31,"6' 3""",219,R,R,2017,1500000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,623149
Paul Sewald,SEA,p,32,"6' 3""",219,R,R,2017,1500000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,623149
Pavin Smith,ARI,1B,24,"6' 2""",208,L,L,2020,,-0.0297989932118006,0.27,0.746,1,4.0,97.4291515027786,0.320261413400823,0.3,0.135135135,0.113636363,0.181818181,86.6,8.0,2020,656976
Pavin Smith,ARI,1B,25,"6' 2""",208,L,L,2020,,0.663758141199492,0.267,0.732,11,49.0,97.5424713484508,0.31821731182144,0.319371727,0.136546184,0.07706422,0.194495412,87.2,9.0,2021,656976
Pavin Smith,ARI,1B,26,"6' 2""",208,L,L,2020,,-0.0662058579827551,0.22,0.667,9,33.0,86.6064464285931,0.293971864857535,0.261627906,0.146938775,0.101083032,0.241877256,87.9,15.0,2022,656976
Pedro Báez,LAD,p,30,"6' 0""",232,R,R,2014,6250000.0,-0.0434475816141587,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.5,80.9,30.0,2018,520980
Pedro Báez,LAD,p,31,"6' 0""",232,R,R,2014,6250000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,520980
Pedro Báez,LAD,p,32,"6' 0""",232,R,R,2014,6250000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,520980
Pedro Báez,HOU,p,33,"6' 0""",232,R,R,2014,6250000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2021,520980
Pedro Báez,HOU,p,34,"6' 0""",232,R,R,2014,6250000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,520980
Pedro Florimón,PHI,SS,31,"6' 2""",185,S,R,2011,,0.0527949421515375,0.225,0.699,2,5.0,85.4156015619647,0.299051498111926,0.358974358,0.197183099,0.065789473,0.394736842,90.2,16.0,2018,465753
Pedro Severino,WSN,C,24,"6' 1""",235,R,R,2015,,-0.540326355541987,0.168,0.501,2,15.0,31.8099099044728,0.221489904885087,0.211267605,0.078947369,0.084507042,0.220657276,84.0,15.0,2018,600474
Pedro Severino,BAL,C,25,"6' 1""",235,R,R,2015,,0.0622247588196978,0.249,0.741,13,44.0,93.7439532720322,0.315901092921986,0.285067873,0.170491804,0.085043988,0.214076246,87.4,13.0,2019,600474
Pedro Severino,BAL,C,26,"6' 1""",235,R,R,2015,,0.0134228196298109,0.25,0.71,5,21.0,94.1931984100481,0.311564380166221,0.304347826,0.1375,0.08988764,0.224719101,87.6,9.0,2020,600474
Pedro Severino,BAL,C,27,"6' 1""",235,R,R,2015,,-0.656568291492189,0.248,0.691,11,46.0,86.6776388389699,0.29930267151463,0.314393939,0.134564643,0.081145584,0.260143198,88.2,15.0,2021,600474
Pedro Severino,MIL,C,28,"6' 1""",235,R,R,2015,,0.045897637562881,0.222,0.666,0,1.0,93.8509438829702,0.302708926654997,0.363636363,0.111111111,0.142857142,0.333333333,86.7,16.0,2022,600474
Pedro Strop,CHC,p,33,"6' 1""",220,R,R,2009,1825000.0,-0.0225751725243311,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,96.4,17.0,2018,467008
Pedro Strop,CHC,p,34,"6' 1""",220,R,R,2009,1825000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,467008
Pedro Strop,CIN,p,35,"6' 1""",220,R,R,2009,1825000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,467008
Pedro Strop,CHC,p,36,"6' 1""",220,R,R,2009,1825000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,467008
Pedro Álvarez,BAL,dh,31,"6' 3""",250,L,R,2010,,-0.0885988405808643,0.18,0.697,8,18.0,90.1651336821638,0.30369258584,0.179104477,0.234234234,0.125984251,0.283464566,90.6,12.0,2018,476883
Pete Alonso,NYM,1b,24,"6' 3""",245,R,R,2019,31000000.0,4.70036197494308,0.26,0.941,53,120.0,143.909049829629,0.384117686158531,0.28021978,0.323283082,0.103896103,0.264069264,90.7,15.0,2019,624413
Pete Alonso,NYM,1b,25,"6' 3""",245,R,R,2019,31000000.0,0.334594111954275,0.231,0.816,16,35.0,119.516875819272,0.342072593404892,0.242424242,0.259615385,0.10041841,0.255230125,90.2,15.0,2020,624413
Pete Alonso,NYM,1b,26,"6' 3""",245,R,R,2019,31000000.0,3.52797032928639,0.262,0.863,37,94.0,131.022438807462,0.362614721390411,0.274314214,0.256684492,0.094191522,0.199372056,91.0,15.0,2021,624413
Pete Alonso,NYM,1b,27,"6' 3""",245,R,R,2019,31000000.0,3.7976845893004,0.271,0.87,40,131.0,140.853435179138,0.365731328592172,0.278538812,0.246231156,0.097810218,0.186861313,89.8,18.0,2022,624413
Pete Fairbanks,- - -,p,25,"6' 6""",235,R,R,2019,13000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,664126
Pete Fairbanks,TBR,p,26,"6' 6""",235,R,R,2019,13000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,664126
Pete Fairbanks,TBR,p,27,"6' 6""",235,R,R,2019,13000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,664126
Pete Fairbanks,TBR,p,28,"6' 6""",235,R,R,2019,13000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,664126
Pete Kozma,DET,SS,30,"6' 0""",190,R,R,2011,,0.223502544823897,0.217,0.584,1,8.0,50.75930292423791,0.248514004051685,0.259259259,0.130434782,0.02739726,0.205479452,83.9,11.0,2018,518902
Pete Kozma,OAK,SS,33,"6' 0""",190,R,R,2011,,-0.0471532084696363,0.091,0.258,0,0.0,-20.6093523470602,0.130897656083107,0.142857142,0.0,0.083333333,0.333333333,84.0,20.0,2021,518902
Peter Bourjos,ATL,cf,31,"6' 1""",190,R,R,2010,,-0.160756937346903,0.205,0.603,1,4.0,56.0113302156473,0.25826816584753,0.285714285,0.159090909,0.042553191,0.319148936,89.5,8.0,2018,488721
Peter Bourjos,LAA,cf,32,"6' 1""",190,R,R,2010,,-0.612256365395295,0.091,0.223,0,2.0,-52.2107493387973,0.0981691414895265,0.133333333,0.022727273,0.02173913,0.326086956,85.1,21.0,2019,488721
Peter Moylan,ATL,p,39,"6' 3""",220,R,R,2006,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,493247
Phil Gosselin,CIN,2B,29,"6' 1""",188,R,R,2013,,-0.108364040986281,0.125,0.5,1,2.0,28.1230061651612,0.216980693516908,0.133333333,0.125,0.142857142,0.285714285,85.7,7.0,2018,594838
Phil Gosselin,PHI,2B,30,"6' 1""",188,R,R,2013,,-0.198762776002073,0.262,0.602,0,7.0,57.190492274665694,0.263167321681976,0.346938775,0.046153846,0.044117647,0.235294117,88.6,15.0,2019,594838
Phil Gosselin,PHI,2B,31,"6' 1""",188,R,R,2013,,0.0370872776696028,0.25,0.726,3,12.0,93.2505567539417,0.313416383053997,0.322580645,0.152173913,0.098039215,0.264705882,85.3,14.0,2020,594838
Phil Gosselin,LAA,2B,32,"6' 1""",188,R,R,2013,,-0.101072245261109,0.261,0.676,7,47.0,85.3876194376421,0.297186309466733,0.321705426,0.101449275,0.064343163,0.217158176,87.6,11.0,2021,594838
Phil Gosselin,- - -,2B,33,"6' 1""",188,R,R,2013,,-0.647378518027293,0.149,0.358,0,2.0,-4.25863878964662,0.162825317351849,0.22,0.027027027,0.025974025,0.311688311,86.4,15.0,2022,594838
