season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description,stats_group,stats_found,pitching_gamesPlayed,pitching_gamesStarted,pitching_wins,pitching_losses,pitching_saves,pitching_holds,pitching_inningsPitched,pitching_hits,pitching_runs,pitching_earnedRuns,pitching_baseOnBalls,pitching_strikeOuts,pitching_homeRuns,pitching_era,pitching_whip,pitching_babip,pitching_fip,pitching_strikeoutWalkRatio,hitting_gamesPlayed,hitting_plateAppearances,hitting_atBats,hitting_runs,hitting_hits,hitting_doubles,hitting_triples,hitting_homeRuns,hitting_rbi,hitting_baseOnBalls,hitting_strikeOuts,hitting_stolenBases,hitting_avg,hitting_obp,hitting_slg,hitting_ops,hitting_babip,hitting_woba,hitting_wrcPlus
2022,116,Detroit Tigers,DET,American League,American League Central,670097,Zack Short,/api/v1/people/670097,59,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,6,13,9,2,0,0,0,0,2,2,5,1,.000,.154,.000,.154,.000,,
2022,116,Detroit Tigers,DET,American League,American League Central,669373,Tarik Skubal,/api/v1/people/669373,29,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,21,21,7,8,0,0,117.2,104,53,46,32,117,9,3.52,1.16,,,3.66,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,642397,Gregory Soto,/api/v1/people/642397,65,1,Pitcher,Pitcher,P,A,Active,pitching,True,64,0,2,11,30,2,60.1,49,32,22,34,60,2,3.28,1.38,,,1.76,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,679529,Spencer Torkelson,/api/v1/people/679529,20,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,110,404,360,38,73,16,1,8,28,37,99,0,.203,.285,.319,.604,.255,,
2022,116,Detroit Tigers,DET,American League,American League Central,676684,Will Vest,/api/v1/people/676684,19,1,Pitcher,Pitcher,P,A,Active,pitching,True,59,2,3,3,1,4,63.0,62,30,28,22,63,6,4.00,1.33,,,2.86,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,666214,Joey Wentz,/api/v1/people/666214,43,1,Pitcher,Pitcher,P,A,Active,pitching,True,7,7,2,2,0,0,32.2,23,13,11,13,27,2,3.03,1.10,,,2.08,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,650556,Bryan Abreu,/api/v1/people/650556,52,1,Pitcher,Pitcher,P,A,Active,pitching,True,55,0,4,0,2,8,60.1,45,16,13,26,88,2,1.94,1.18,,,3.38,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,514888,Jose Altuve,/api/v1/people/514888,27,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,141,604,527,103,158,39,0,28,57,66,87,18,.300,.387,.533,.920,.315,,
2022,117,Houston Astros,HOU,American League,American League West,670541,Yordan Alvarez,/api/v1/people/670541,44,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,135,561,470,95,144,29,2,37,97,78,106,1,.306,.406,.613,1.019,.320,,
2022,117,Houston Astros,HOU,American League,American League West,520980,Pedro Báez,/api/v1/people/520980,52,1,Pitcher,Pitcher,P,RL,Released,pitching,True,3,0,0,0,0,0,2.1,5,6,3,3,2,0,11.57,3.43,,,0.67,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,656232,Brandon Bielak,/api/v1/people/656232,64,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,pitching,True,5,0,0,0,0,1,12.1,11,5,5,4,12,2,3.65,1.22,,,3.00,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,669854,Ronel Blanco,/api/v1/people/669854,56,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,pitching,True,7,0,0,0,0,0,6.1,8,5,5,4,7,1,7.11,1.89,,,1.75,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,488726,Michael Brantley,/api/v1/people/488726,23,10,Designated Hitter,Hitter,DH,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,64,277,243,28,70,14,1,5,26,31,30,1,.288,.370,.416,.786,.311,,
2022,117,Houston Astros,HOU,American League,American League West,608324,Alex Bregman,/api/v1/people/608324,2,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,155,656,548,93,142,38,0,23,93,87,77,1,.259,.366,.454,.820,.260,,
2022,117,Houston Astros,HOU,American League,American League West,686613,Hunter Brown,/api/v1/people/686613,58,1,Pitcher,Pitcher,P,A,Active,pitching,True,7,2,2,0,0,2,20.1,15,2,2,7,22,0,0.89,1.08,,,3.14,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,488771,Jason Castro,/api/v1/people/488771,18,2,Catcher,Catcher,C,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,34,88,78,6,9,2,0,1,3,8,40,1,.115,.205,.179,.384,.211,,
2022,117,Houston Astros,HOU,American League,American League West,649557,Aledmys Díaz,/api/v1/people/649557,16,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,92,327,305,35,74,13,0,12,38,18,53,1,.243,.287,.403,.690,.256,,
2022,117,Houston Astros,HOU,American League,American League West,673237,Yainer Diaz,/api/v1/people/673237,63,2,Catcher,Catcher,C,RM,Reassigned to Minors,hitting,True,,,,,,,,,,,,,,,,,,,6,9,8,0,1,1,0,0,1,1,2,0,.125,.222,.250,.472,.167,,
2022,117,Houston Astros,HOU,American League,American League West,643289,Mauricio Dubón,/api/v1/people/643289,14,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,104,265,243,31,52,9,0,5,24,13,30,2,.214,.252,.313,.565,.221,,
2022,117,Houston Astros,HOU,American League,American League West,677651,Luis Garcia,/api/v1/people/677651,77,1,Pitcher,Pitcher,P,A,Active,pitching,True,28,28,15,8,0,0,157.1,131,70,65,47,157,23,3.72,1.13,,,3.34,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,592348,Niko Goodrum,/api/v1/people/592348,11,4,Second Base,Infielder,2B,RL,Released,hitting,True,,,,,,,,,,,,,,,,,,,15,45,43,2,5,2,0,0,1,2,23,1,.116,.156,.163,.319,.250,,
2022,117,Houston Astros,HOU,American League,American League West,493329,Yuli Gurriel,/api/v1/people/493329,10,3,First Base,Infielder,1B,D10,Injured 10-Day,hitting,True,,,,,,,,,,,,,,,,,,,146,584,545,53,132,40,0,8,53,30,73,8,.242,.288,.360,.648,.266,,
2022,117,Houston Astros,HOU,American League,American League West,682073,David Hensley,/api/v1/people/682073,17,10,Designated Hitter,Hitter,DH,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,16,34,29,7,10,2,1,1,5,5,6,0,.345,.441,.586,1.027,.409,,
2022,117,Houston Astros,HOU,American League,American League West,664299,Cristian Javier,/api/v1/people/664299,53,1,Pitcher,Pitcher,P,A,Active,pitching,True,30,25,11,9,0,1,148.2,89,44,42,52,194,17,2.54,0.95,,,3.73,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,622100,Taylor Jones,/api/v1/people/622100,28,3,First Base,Infielder,1B,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,,
2022,117,Houston Astros,HOU,American League,American League West,686676,Korey Lee,/api/v1/people/686676,38,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,12,26,25,1,4,2,0,0,4,1,9,0,.160,.192,.240,.432,.250,,
2022,117,Houston Astros,HOU,American League,American League West,455117,Martín Maldonado,/api/v1/people/455117,15,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,113,379,344,40,64,12,0,15,45,22,116,0,.186,.248,.352,.600,.228,,
2022,117,Houston Astros,HOU,American League,American League West,641820,Trey Mancini,/api/v1/people/641820,26,3,First Base,Infielder,1B,RM,Reassigned to Minors,hitting,True,,,,,,,,,,,,,,,,,,,143,587,519,56,124,23,1,18,63,53,135,0,.239,.319,.391,.710,.286,,
2022,117,Houston Astros,HOU,American League,American League West,661527,Seth Martinez,/api/v1/people/661527,61,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,pitching,True,29,0,1,1,0,3,38.2,26,10,9,14,38,3,2.09,1.03,,,2.71,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,656695,J.J. Matijevic,/api/v1/people/656695,13,3,First Base,Infielder,1B,RM,Reassigned to Minors,hitting,True,,,,,,,,,,,,,,,,,,,32,71,67,7,14,2,0,2,5,2,25,1,.209,.254,.328,.582,.300,,
2022,117,Houston Astros,HOU,American League,American League West,664208,Phil Maton,/api/v1/people/664208,88,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,pitching,True,67,0,0,2,0,14,65.2,58,34,28,24,73,10,3.84,1.25,,,3.04,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,676801,Chas McCormick,/api/v1/people/676801,20,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,119,407,359,47,88,12,2,14,44,46,106,4,.245,.332,.407,.739,.308,,
2022,117,Houston Astros,HOU,American League,American League West,621121,Lance McCullers Jr.,/api/v1/people/621121,43,1,Pitcher,Pitcher,P,A,Active,pitching,True,8,8,4,2,0,0,47.2,37,12,12,22,50,4,2.27,1.24,,,2.27,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,676694,Jake Meyers,/api/v1/people/676694,6,7,Outfielder,Outfielder,LF,RM,Reassigned to Minors,hitting,True,,,,,,,,,,,,,,,,,,,52,160,150,13,34,6,2,1,15,7,54,2,.227,.269,.313,.582,.344,,
2022,117,Houston Astros,HOU,American League,American League West,606160,Rafael Montero,/api/v1/people/606160,47,1,Pitcher,Pitcher,P,A,Active,pitching,True,71,0,5,2,14,23,68.1,47,22,18,23,73,3,2.37,1.02,,,3.17,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,656786,Parker Mushinski,/api/v1/people/656786,67,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,pitching,True,7,0,0,0,0,1,7.1,5,3,3,3,8,0,3.68,1.09,,,2.67,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,593576,Héctor Neris,/api/v1/people/593576,50,1,Pitcher,Pitcher,P,A,Active,pitching,True,70,0,6,4,3,25,65.1,49,29,27,17,79,3,3.72,1.01,,,4.65,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,543606,Jake Odorizzi,/api/v1/people/543606,17,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,22,22,6,6,0,0,106.1,106,58,52,35,86,14,4.40,1.33,,,2.46,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,660600,Enoli Paredes,/api/v1/people/660600,48,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,pitching,True,3,0,0,0,0,0,3.0,3,1,1,3,2,0,3.00,2.00,,,0.67,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,665161,Jeremy Peña,/api/v1/people/665161,3,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,136,558,521,72,132,20,2,22,63,22,135,11,.253,.289,.426,.715,.298,,
2022,117,Houston Astros,HOU,American League,American League West,669309,Joe Perez,/api/v1/people/669309,31,5,Third Base,Infielder,3B,RM,Reassigned to Minors,hitting,True,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,.---,,
2022,117,Houston Astros,HOU,American League,American League West,519151,Ryan Pressly,/api/v1/people/519151,55,1,Pitcher,Pitcher,P,A,Active,pitching,True,50,0,3,3,33,0,48.1,30,17,16,13,65,4,2.98,0.89,,,5.00,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,642350,Jose Siri,/api/v1/people/642350,26,8,Outfielder,Outfielder,CF,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,104,325,301,53,64,13,2,7,24,20,108,14,.213,.268,.339,.607,.305,,
2022,117,Houston Astros,HOU,American League,American League West,519293,Will Smith,/api/v1/people/519293,51,1,Pitcher,Pitcher,P,A,Active,pitching,True,65,0,0,3,5,16,59.0,58,35,26,25,65,9,3.97,1.41,,,2.60,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,592773,Ryne Stanek,/api/v1/people/592773,45,1,Pitcher,Pitcher,P,A,Active,pitching,True,59,0,2,1,1,17,54.2,36,8,7,31,62,2,1.15,1.23,,,2.00,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,642130,Blake Taylor,/api/v1/people/642130,62,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,pitching,True,19,0,1,1,0,4,16.0,15,7,7,10,9,1,3.94,1.56,,,0.90,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,663656,Kyle Tucker,/api/v1/people/663656,30,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,150,609,544,71,140,28,1,30,107,59,95,25,.257,.330,.478,.808,.261,,
2022,117,Houston Astros,HOU,American League,American League West,664353,José Urquidy,/api/v1/people/664353,65,1,Pitcher,Pitcher,P,A,Active,pitching,True,29,28,13,8,0,0,164.1,154,74,72,38,134,29,3.94,1.17,,,3.53,,,,,,,,,,,,,,,,,,,
2022,117,Houston Astros,HOU,American League,American League West,543877,Christian Vázquez,/api/v1/people/543877,9,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,119,426,398,41,109,23,0,9,52,22,69,1,.274,.315,.399,.714,.310,,
2022,117,Houston Astros,HOU,American League,American League West,434378,Justin Verlander,/api/v1/people/434378,35,1,Pitcher,Pitcher,P,A,Active,pitching,True,28,28,18,4,0,0,175.0,116,43,34,29,185,12,1.75,0.83,,,6.38,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,656061,Albert Abreu,/api/v1/people/656061,69,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,33,0,2,2,0,1,38.2,35,15,14,22,38,5,3.26,1.47,,,1.73,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,605130,Scott Barlow,/api/v1/people/605130,58,1,Pitcher,Pitcher,P,A,Active,pitching,True,69,0,7,4,24,6,74.1,52,23,18,22,77,9,2.18,1.00,,,3.50,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,643217,Andrew Benintendi,/api/v1/people/643217,16,7,Outfielder,Outfielder,LF,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,126,521,461,54,140,23,3,5,51,52,77,8,.304,.373,.399,.772,.352,,
2022,118,Kansas City Royals,KC,American League,American League Central,680118,Dairon Blanco,/api/v1/people/680118,44,8,Outfielder,Outfielder,CF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,5,7,7,1,2,0,0,0,2,0,4,1,.286,.286,.286,.572,.667,,
2022,118,Kansas City Royals,KC,American League,American League Central,671790,Ronald Bolaños,/api/v1/people/671790,57,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,8,0,0,0,0,0,18.1,20,9,9,12,12,2,4.42,1.75,,,1.00,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,641394,Jake Brentz,/api/v1/people/641394,59,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,8,0,0,3,0,2,5.1,11,15,14,10,9,1,23.63,3.94,,,0.90,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,663460,Kris Bubic,/api/v1/people/663460,50,1,Pitcher,Pitcher,P,A,Active,pitching,True,28,27,3,13,0,0,129.0,156,87,80,63,110,18,5.58,1.70,,,1.75,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,666721,Max Castillo,/api/v1/people/666721,60,1,Pitcher,Pitcher,P,A,Active,pitching,True,14,6,0,2,0,0,39.1,38,28,26,15,37,8,5.95,1.35,,,2.47,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,664199,Taylor Clarke,/api/v1/people/664199,45,1,Pitcher,Pitcher,P,A,Active,pitching,True,47,0,3,1,3,10,49.0,50,25,22,8,48,6,4.04,1.18,,,6.00,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,669395,Dylan Coleman,/api/v1/people/669395,65,1,Pitcher,Pitcher,P,A,Active,pitching,True,68,0,5,2,0,16,68.0,47,26,21,37,71,5,2.78,1.24,,,1.92,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,621016,Jose Cuas,/api/v1/people/621016,74,1,Pitcher,Pitcher,P,A,Active,pitching,True,47,0,4,2,1,11,37.2,39,18,15,24,34,2,3.58,1.67,,,1.42,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,641531,Hunter Dozier,/api/v1/people/641531,17,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,129,500,462,51,109,26,4,12,41,34,125,4,.236,.292,.387,.679,.298,,
2022,118,Kansas City Royals,KC,American League,American League Central,681987,Nate Eaton,/api/v1/people/681987,18,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,44,122,106,16,28,4,3,1,12,10,30,11,.264,.331,.387,.718,.346,,
2022,118,Kansas City Royals,KC,American League,American League Central,666023,Freddy Fermin,/api/v1/people/666023,78,2,Catcher,Catcher,C,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,3,7,7,1,0,0,0,0,0,0,3,0,.000,.000,.000,.000,.000,,
2022,118,Kansas City Royals,KC,American League,American League Central,595956,Cam Gallagher,/api/v1/people/595956,36,2,Catcher,Catcher,C,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,18,47,42,1,9,5,0,0,5,3,13,0,.214,.267,.333,.600,.310,,
2022,118,Kansas City Royals,KC,American League,American League Central,672580,Maikel Garcia,/api/v1/people/672580,11,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,9,23,22,1,7,1,0,0,2,1,5,0,.318,.348,.364,.712,.412,,
2022,118,Kansas City Royals,KC,American League,American League Central,607237,Amir Garrett,/api/v1/people/607237,24,1,Pitcher,Pitcher,P,A,Active,pitching,True,60,0,3,1,0,10,45.1,28,26,25,32,49,0,4.96,1.32,,,1.53,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,425844,Zack Greinke,/api/v1/people/425844,23,1,Pitcher,Pitcher,P,A,Active,pitching,True,26,26,4,9,0,0,137.0,157,65,56,27,73,14,3.68,1.34,,,2.70,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,656492,Foster Griffin,/api/v1/people/656492,60,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,6,0,0,0,0,0,6.1,7,7,6,5,4,0,8.53,1.89,,,0.80,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,669169,Jonathan Heasley,/api/v1/people/669169,49,1,Pitcher,Pitcher,P,A,Active,pitching,True,21,21,4,10,0,0,104.0,108,67,61,47,70,19,5.28,1.49,,,1.49,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,672578,Carlos Hernández,/api/v1/people/672578,43,1,Pitcher,Pitcher,P,A,Active,pitching,True,27,7,0,5,0,1,56.0,72,48,46,31,35,7,7.39,1.84,,,1.13,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,676551,Brewer Hicklen,/api/v1/people/676551,75,7,Outfielder,Outfielder,LF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,6,4,4,1,0,0,0,0,0,0,4,0,.000,.000,.000,.000,.---,,
2022,118,Kansas City Royals,KC,American League,American League Central,664728,Kyle Isbel,/api/v1/people/664728,28,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,106,278,256,32,54,10,4,5,28,16,75,9,.211,.264,.340,.604,.275,,
2022,118,Kansas City Royals,KC,American League,American League Central,641745,Brad Keller,/api/v1/people/641745,56,1,Pitcher,Pitcher,P,A,Active,pitching,True,35,22,6,14,1,1,139.2,153,86,79,57,102,17,5.09,1.50,,,1.79,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,663804,Jackson Kowar,/api/v1/people/663804,37,1,Pitcher,Pitcher,P,A,Active,pitching,True,7,0,0,0,0,2,15.2,27,17,17,11,17,4,9.77,2.43,,,1.55,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,670032,Nicky Lopez,/api/v1/people/670032,8,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,142,480,436,51,99,12,4,0,20,29,63,13,.227,.281,.273,.554,.265,,
2022,118,Kansas City Royals,KC,American League,American League Central,663738,Daniel Lynch IV,/api/v1/people/663738,52,1,Pitcher,Pitcher,P,A,Active,pitching,True,27,27,4,13,0,0,131.2,155,79,75,52,122,21,5.13,1.57,,,2.35,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,686681,Michael Massey,/api/v1/people/686681,19,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,52,194,173,16,42,9,1,4,17,9,46,3,.243,.307,.376,.683,.304,,
2022,118,Kansas City Royals,KC,American League,American League Central,669004,MJ Melendez,/api/v1/people/669004,1,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,129,534,460,57,100,21,3,18,62,66,131,2,.217,.313,.393,.706,.258,,
2022,118,Kansas City Royals,KC,American League,American League Central,596043,Daniel Mengden,/api/v1/people/596043,73,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,5,1,0,1,1,0,7.0,10,5,4,1,8,1,5.14,1.57,,,8.00,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,593160,Whit Merrifield,/api/v1/people/593160,15,4,Second Base,Infielder,2B,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,139,550,504,70,126,28,1,11,58,38,85,16,.250,.298,.375,.673,.276,,
2022,118,Kansas City Royals,KC,American League,American League Central,670090,Wyatt Mills,/api/v1/people/670090,41,1,Pitcher,Pitcher,P,A,Active,pitching,True,27,0,0,1,0,4,29.1,26,15,15,13,26,1,4.60,1.33,,,2.00,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,664948,Anthony Misiewicz,/api/v1/people/664948,36,1,Pitcher,Pitcher,P,A,Active,pitching,True,32,0,1,2,0,4,29.0,27,15,14,10,27,4,4.34,1.28,,,2.70,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,609275,Adalberto Mondesi,/api/v1/people/609275,27,6,Shortstop,Infielder,SS,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,15,54,50,3,7,0,0,0,3,4,20,5,.140,.204,.140,.344,.233,,
2022,118,Kansas City Royals,KC,American League,American League Central,658668,Edward Olivares,/api/v1/people/658668,14,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,53,174,161,24,46,8,0,4,15,10,36,2,.286,.333,.410,.743,.344,,
2022,118,Kansas City Royals,KC,American League,American League Central,686469,Vinnie Pasquantino,/api/v1/people/686469,9,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,72,298,258,25,76,10,0,10,26,35,34,1,.295,.383,.450,.833,.306,,
2022,118,Kansas City Royals,KC,American League,American League Central,606303,Joel Payamps,/api/v1/people/606303,38,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,41,0,3,6,0,3,55.2,60,24,20,16,41,7,3.23,1.37,,,2.56,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,676840,Matt Peacock,/api/v1/people/676840,46,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,9,0,0,0,0,0,10.0,12,6,6,4,6,1,5.40,1.60,,,1.50,,,,,,,,,,,,,,,,,,,
2022,118,Kansas City Royals,KC,American League,American League Central,521692,Salvador Perez,/api/v1/people/521692,13,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,114,473,445,48,113,23,1,23,76,18,109,0,.254,.292,.465,.757,.285,,
2022,118,Kansas City Royals,KC,American League,American League Central,668472,Nick Pratto,/api/v1/people/668472,32,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,49,182,158,18,29,9,1,7,20,19,66,0,.184,.271,.386,.657,.250,,
2022,118,Kansas City Royals,KC,American League,American League Central,656896,Emmanuel Rivera,/api/v1/people/656896,26,5,Third Base,Infielder,3B,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,102,359,330,46,77,16,3,12,40,23,83,1,.233,.292,.409,.701,.275,,
2022,118,Kansas City Royals,KC,American League,American League Central,665861,Sebastián Rivero,/api/v1/people/665861,48,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,17,29,26,2,4,0,0,0,1,2,10,0,.154,.214,.154,.368,.250,,
2022,118,Kansas City Royals,KC,American League,American League Central,667670,Brent Rooker,/api/v1/people/667670,55,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,16,36,32,1,4,1,0,0,2,3,11,0,.125,.222,.156,.378,.190,,
